sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AB0381-C,BF18-18,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.045,0.003,gamb_colu,gambiae,gambiae,-64.46254,-3.1745946,8.199977,0.65608495,5.4814086,-3.8062887,0.8664793,1.596592,1.7242521,-3.182651
AB0386-C,BF18-39,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.035,0.003,gamb_colu,gambiae,gambiae,-69.95414,-3.678902,9.976514,-1.3701926,-6.588165,-4.8157897,-0.9760553,-5.8641415,-6.1770673,8.449053
AB0388-C,BF18-41,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-69.41715,-2.8134778,10.393201,1.0086284,7.112627,-6.1386995,-1.033881,-3.0394077,-8.834359,-7.834735
AB0389-C,BF18-43,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-70.23032,-3.7883675,2.963629,-1.0186279,4.0809164,-4.3245115,-0.68583226,-3.3184748,-2.8758698,-9.581112
AB0396-C,BF14-8,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.985,0.002,gamb_colu,coluzzii,coluzzii,25.518242,54.65357,-0.9696636,-15.538309,2.9700515,15.870412,-31.377068,9.697229,-2.5053892,2.0091133
AB0397-C,BF14-9,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,25.62214,50.6809,-0.38002747,-14.343775,0.97684485,11.370127,-31.840399,6.6702743,-1.1042978,3.3924534
AB0398-C,BF14-10,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,27.647493,54.57492,-1.1175102,-8.586486,1.3537663,16.418808,-33.54554,4.948993,-0.9001382,0.5229131
AB0399-C,BF14-11,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,27.200031,57.05397,-1.118551,-12.441826,1.3826774,13.590397,-36.328514,7.6839833,-0.18693385,2.259619
AB0400-C,BF14-12,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,25.52764,52.09387,-0.5602891,-13.236602,3.2329452,14.878244,-36.599117,7.1822796,-2.891873,-3.3841615
AB0403-C,BF14-16,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.99,0.002,gamb_colu,coluzzii,coluzzii,26.429506,55.137135,0.5002763,-14.135806,1.5644304,14.9236,-40.782356,6.9513826,-0.04299982,2.9679804
AB0404-C,BF14-18,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,25.889801,54.5971,1.9580308,-13.509539,2.6023462,15.355806,-38.888187,8.214789,-0.6459096,2.548148
AB0409-C,BF14-21,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,28.41067,57.85657,0.35897538,-11.8239155,2.0365028,17.316664,-34.48897,4.07151,0.4218638,1.7101521
AB0410-C,BF20-54,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,24.16221,55.893864,-1.0248089,-11.592461,3.001874,19.814104,-32.447666,2.2367516,-1.1848719,1.140189
AB0411-C,BF20-56,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,24.90818,53.59791,-0.21816497,-6.0009875,3.7248387,18.189276,-20.671305,5.082415,-4.0340457,1.4249864
AB0413-C,BF20-59,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,25.985527,52.730648,1.3936661,-15.118224,1.6632406,16.017183,-36.79277,5.15789,-0.6539168,2.9135249
AB0432-C,BF14-3,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.023,0.003,gamb_colu,gambiae,gambiae,-65.515976,-1.9826748,5.421359,0.7997772,7.9716415,-3.7781856,4.263306,-3.6897945,-2.1288126,-2.178948
AB0433-C,BF14-4,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-66.76192,-2.6440175,1.356966,1.4097714,5.2961154,-5.025527,-1.6340488,-7.413197,6.3448315,-8.481402
AB0435-C,BF14-17,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-65.27022,-0.9907506,9.744778,1.3591182,3.395865,-4.722246,-0.71090376,-2.3942506,4.222477,2.724282
AB0436-C,BF14-19,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.027999999999999997,0.003,gamb_colu,gambiae,gambiae,-60.429993,0.06417355,5.04115,0.93998885,1.3442569,-3.7476978,1.0104166,-3.1031463,-5.6793365,-5.608699
AB0439-C,BF14-22,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-60.944733,6.0380917,9.904198,-3.5493424,2.8312645,0.22932619,-15.87047,-7.1598635,-0.8342689,-0.73191327
AB0440-C,BF14-23,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-69.535515,-1.3389957,9.411587,-0.4263474,1.294756,-1.2029334,1.4104006,0.62942994,0.35118878,-4.456004
AB0458-C,BF16-1,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-66.577774,-0.6991543,7.6829486,1.0731355,2.610291,-3.8592072,3.6503084,-5.7655015,-4.9323215,-1.2879263
AB0459-C,BF16-2,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-63.980637,0.38124993,4.740121,-0.2705369,1.4898217,-3.1422608,1.7346023,-6.0634594,-9.234338,-11.379901
AB0460-C,BF16-3,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-68.37456,-3.8860874,6.7567205,1.6205101,4.8999143,-5.0855875,0.8698099,8.338342,-2.5453973,-8.173284
AB0462-C,BF16-7,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-71.11413,-3.5834444,5.5025,-0.6022851,1.8856981,-6.9233828,1.3163495,-1.512009,-5.6957216,-3.633443
AB0463-C,BF17-1,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-71.12782,-5.0963,9.318634,1.0134686,2.1472049,-0.5693971,-1.6526668,-5.5332546,5.4765425,-4.4212794
AB0465-C,BF17-3,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-65.49636,-0.56354463,2.7191389,0.818905,0.68707764,-3.625311,-1.9764128,-10.288596,6.833946,14.792048
AB0466-C,BF17-4,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,-66.09809,-1.3649728,9.241809,0.82590544,2.8756552,-2.4506426,-0.9379955,-1.35093,3.3423452,-13.344782
AB0467-C,BF17-5,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-69.632576,-2.6956496,4.967801,2.5127857,4.86915,-3.6441798,3.0029387,-3.867752,0.51196575,-1.3760618
AB0468-C,BF17-17,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-66.8786,-4.6319103,3.7134883,1.1819265,7.924456,-3.6584191,-2.4267669,4.2772717,-2.2685,-9.488702
AB0469-C,BF17-18,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-67.5505,-4.503346,5.4942784,1.1782115,0.05825726,-3.5290632,0.8280484,-3.3456109,1.640362,-8.333644
AB0470-C,BF17-20,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-69.57019,-3.7314255,9.030904,0.8778901,4.5777903,0.100396186,-0.5827302,-4.3719606,-3.2191584,-10.382508
AB0471-C,BF17-21,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-65.57431,2.0968823,6.7162075,2.432315,-0.4222345,-5.7157035,2.6602995,-11.155987,1.7237352,-26.050373
AB0472-C,BF17-22,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.035,0.002,gamb_colu,gambiae,gambiae,-72.65117,-0.86623305,6.950954,1.8072001,2.6032307,-5.8666825,0.5778648,-8.845539,-4.874735,-4.3611236
AB0473-C,BF17-23,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-69.624535,-2.153885,-1.0134507,0.48537484,-18.95428,-3.817238,1.6069978,-0.6604468,5.7107744,-4.154752
AB0474-C,BF17-24,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-61.581413,-1.3113629,9.030571,3.0876873,-3.884367,-2.1362522,-2.721816,-6.0147786,-4.3089275,-17.4054
AB0477-C,BF26-60,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.064,0.003,gamb_colu,gambiae,gambiae,-53.27836,6.966458,6.1457014,2.6043537,7.855129,2.2427783,11.188728,-6.8421736,-9.978496,-0.6245879
AB0503-C,BF13-1,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,25.5341,54.96775,-0.38638717,-15.636023,3.1373634,16.08416,-34.356388,6.7036204,-1.8545731,2.4600103
AB0504-C,BF13-6,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-68.69202,-4.9219456,2.8368726,-0.40192258,3.6407552,-3.0601623,3.3754637,6.2716327,-1.7769485,-8.878755
AB0505-C,BF13-13,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,28.126514,55.872578,1.4702839,-11.572891,3.1294053,12.988844,-39.84802,6.4138165,-0.25153363,1.1794914
AB0508-C,BF13-38,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,26.294788,50.791267,-0.38681084,-16.497736,0.65480244,14.210463,-29.203455,3.7905474,-3.223465,2.5439692
AB0509-C,BF24-55,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,25.760565,54.49327,0.10071029,-15.442606,2.4837399,13.629014,-31.498291,4.6747,0.84762,4.020839
AB0510-C,BF24-56,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,27.14309,52.34201,-2.1893413,-12.817013,3.0721967,15.47543,-32.317,3.7015893,-0.049219813,4.326055
AB0517-C,BF13-42,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,M,AG1000G-BF-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-60.73076,0.8402166,0.023306897,1.6633662,-11.09398,-4.06186,8.501414,-7.333291,-3.113154,-1.1927596
AB0523-C,BF24-26,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,26.787811,55.27451,-0.25485006,-11.243328,2.6881464,17.08028,-35.424084,5.077577,-3.4345279,-0.25230283
AB0524-C,BF24-27,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-68.63902,-0.7796655,10.310126,0.62492096,7.628915,-6.802611,-1.3581436,-3.1758902,3.4433973,-4.13459
AB0525-C,BF24-28,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-66.5009,-2.9226084,5.4553742,0.86093247,1.9272208,-6.2546053,3.8983147,5.280336,5.375049,-5.936393
AB0526-C,BF24-29,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-68.23586,-0.94321275,8.443499,-1.266848,1.9404366,-3.9020476,-0.37718207,-1.6693771,-7.1511383,-4.7385893
AB0527-C,BF24-30,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-65.8987,-2.1836152,8.064256,-1.3057035,8.878672,-3.1890392,0.9834381,-2.1753266,-1.3693407,-1.0979648
AB0528-C,BF13-2,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-66.36448,-2.4885292,7.0168214,-0.9964396,6.5141788,-2.7361617,1.183337,2.4538314,-0.8385096,-3.650321
AB0529-C,BF13-3,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.015,0.003,gamb_colu,gambiae,gambiae,-69.33847,-0.52274036,7.586278,0.9181742,3.1881056,-3.845191,1.5405354,-3.5045612,-0.26527297,-10.681948
AB0530-C,BF13-4,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-63.289528,-0.4356452,7.4547935,1.9040813,6.5496593,-1.8931786,4.613157,-1.7986267,3.0053458,-3.9836626
AB0531-C,BF13-8,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-69.29833,-2.926139,6.741556,-1.3603313,1.4343448,-7.75305,-1.2182862,-6.5635953,-4.689134,2.852269
AB0532-C,BF13-14,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-67.3598,-3.905195,5.4900126,0.44542316,1.0479327,-3.841075,-1.2755275,-1.3929685,3.051481,-6.9283643
AB0533-C,BF13-18,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-64.20479,0.6954246,4.6674376,-0.11586441,2.9236963,-2.2128923,5.31743,-4.779314,-3.2850845,2.5725458
AB0536-C,BF13-31,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-72.73917,-2.7296255,6.6412554,-0.42949638,4.9492917,-7.6172047,1.4852194,-5.253313,1.1567798,-1.3808174
AB0537-C,BF13-32,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-66.653305,-2.0430884,3.314332,1.5696775,3.6361024,-5.9709105,2.8542955,6.8478236,0.034233022,19.826538
AB0538-C,BF13-33,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-69.88945,-4.4337525,6.992206,0.69992113,4.0828214,-3.835429,-0.54644835,-8.187749,-1.1479594,-8.56248
AB0408-C,BF14-20,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,26.01381,48.60773,0.5478975,-15.419481,2.2899776,7.631835,-30.554754,5.474868,-2.2073717,0.5263412
AB0298-C,5038,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-70.07729,-4.627201,5.8479557,1.9916927,8.872727,-9.585002,1.8215361,12.807206,-3.584488,-16.23818
AB0299-C,5057,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.017,0.002,gamb_colu,gambiae,gambiae,-63.310062,-2.3546462,6.1037736,2.4774342,-2.6008263,-3.0710804,0.2886015,-0.48017558,-0.5281886,-7.604788
AB0301-C,5089,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-70.155594,-5.830994,2.1997511,-0.3668908,5.2002325,-6.077838,-0.34969345,-10.049263,3.3004594,-15.135531
AB0302-C,5091,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-65.59984,-3.9096215,5.752588,0.02185834,7.258327,-5.3389807,-2.3165557,-5.4083204,3.069401,-3.7735767
AB0303-C,5098,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.03,0.003,gamb_colu,gambiae,gambiae,-67.99059,-2.3867023,9.065899,-0.7711646,-0.6171548,-5.793599,0.17687346,0.62150645,1.7335806,-6.4223223
AB0309-C,6712,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,-59.593826,-0.5812031,7.250479,2.7207022,4.0863123,0.21549998,-0.7685896,-0.8761691,2.3783016,1.1931083
AB0312-C,6729,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-67.205894,-3.2558918,8.684303,0.63721794,-4.0168386,-3.7805967,-0.4685491,-0.40782106,0.22562623,-4.530339
AB0313-C,6755,Nora Besansky,Burkina Faso,Monomtenga,2004,8,12.06,-1.17,F,AG1000G-BF-C,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-63.208424,-0.049997687,4.620941,-1.18345,4.505333,-5.8441925,-2.1680493,-3.6567993,-0.78476983,-12.106339
AB0314-C,6775,Nora Besansky,Burkina Faso,Monomtenga,2004,8,12.06,-1.17,F,AG1000G-BF-C,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-62.74066,-1.795549,4.4490404,0.6013157,1.9930159,-3.8617022,0.1510047,4.4586678,1.88058,-5.4191847
AB0315-C,6777,Nora Besansky,Burkina Faso,Monomtenga,2004,8,12.06,-1.17,F,AG1000G-BF-C,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-65.58436,-2.1433728,2.9199183,-0.8319207,6.5040293,-2.6592572,-2.3383744,2.7153635,2.8911655,-5.6155953
AB0316-C,6779,Nora Besansky,Burkina Faso,Monomtenga,2004,8,12.06,-1.17,F,AG1000G-BF-C,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-66.559204,-2.6752193,3.315367,1.0788692,4.4096985,-6.0266633,-0.6524034,1.989981,0.21999866,-11.388991
AB0318-C,5072,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-67.099495,-0.5976067,2.178458,0.14526053,5.645646,-4.5848327,-1.2753298,1.3188058,-2.1140819,-3.5777981
AB0325-C,1403,Nora Besansky,Burkina Faso,Monomtenga,2004,6,12.06,-1.17,F,AG1000G-BF-C,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-69.0864,2.2702472,6.985334,-2.0167801,12.195368,-7.2185564,4.288482,-3.734058,-22.867132,-25.829012
AA0052-C,Twifo_Praso__F2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.97,0.002,gamb_colu,coluzzii,coluzzii,34.147655,52.939102,0.3697941,4.3012915,0.7188731,31.335443,54.031525,-5.656368,3.311145,-5.2803664
AA0103-C,Takoradi_H9,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,38.11653,54.271683,0.46985352,5.568492,2.8982944,39.05348,81.62525,-9.668545,2.5296273,-3.9376602
AA0115-C,Takoradi_A10,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,37.02909,54.984077,-1.8901194,-0.58377635,2.119951,29.48084,50.2001,-6.2136583,1.2754648,-3.816349
AA0050-C,Madina_E5,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.057,0.002,gamb_colu,gambiae,gambiae,-59.096046,6.333436,6.719397,-1.3294137,9.43988,-2.6259487,1.2492056,-11.855764,-14.612081,20.010597
AA0134-C,Madina_D6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,35.910336,62.264507,-0.8124224,6.7892637,2.19899,44.225464,73.417656,-8.513534,3.758378,-5.3755045
AA0063-C,Twifo_Praso__D1,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,37.114426,59.142624,0.602386,8.077008,3.6997561,38.009174,59.171345,-4.780297,3.322476,-2.3456273
AA0040-C,Twifo_Praso__E2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,32.174103,56.39662,-0.5329417,2.6905127,1.6692165,27.04716,22.571959,-1.7667466,0.7168758,-1.0130407
AA0064-C,Twifo_Praso__G2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,32.69508,51.75303,-0.8012292,16.256968,1.9044367,31.859686,64.78747,-6.7781563,3.3252554,-3.6168149
AA0088-C,Twifo_Praso__C3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,35.834698,54.449947,-0.095967844,3.9232893,2.4258647,36.306225,65.952255,-6.4936686,1.6630272,-1.9189948
AA0100-C,Twifo_Praso__E3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,34.176086,55.988014,-0.5004413,2.4231226,-0.27058086,36.03505,68.47414,-8.337878,4.1193805,-2.675392
AA0077-C,Twifo_Praso__C4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,43.178818,42.87104,-0.44850165,9.193794,-0.7257254,24.68685,52.84505,-5.3043375,0.9237594,-1.951234
AA0055-C,Takoradi_B9,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,34.082016,53.582333,-0.5839002,9.779447,3.224276,41.991325,83.61817,-9.82616,3.09736,-6.0576706
AA0116-C,Takoradi_F11,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,35.00324,52.72498,-1.1384016,8.749832,3.5872712,32.19422,60.59434,-3.8751116,1.8675654,-4.7398515
AA0059-C,Koforidua_F5,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.057,0.002,gamb_colu,gambiae,gambiae,-62.0111,7.9420886,9.526222,-1.4018464,7.385676,-10.191789,3.966338,-26.655933,-41.641376,77.87756
AA0084-C,Madina_A2,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-73.74385,-2.1254408,8.048816,-0.06250094,3.4418726,-7.1603684,2.6332934,-11.274636,-8.144321,25.933073
AA0066-C,Takoradi_G7,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,35.232403,56.595264,-1.6340038,0.22344209,3.032854,35.067245,54.39014,-6.0090437,0.3093556,-2.3684235
AA0106-C,Koforidua_G4,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-67.32156,0.2050116,10.901562,4.790415,14.707322,-13.949573,14.190409,-50.800365,2.8709607,271.55856
AA0107-C,Koforidua_D6,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,36.3994,57.404606,-1.5947359,9.099663,0.6764445,32.24256,52.606876,-5.2699194,1.1844461,-0.1851732
