,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
513,BK0070-C,RCA_77,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,16.565748,-9.41435,-0.91994375,-1.5429972,10.609915,0.8190756,5.8606696,2.4634755,-2.707283,6.176573
514,BK0071-C,RCA_78,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.043,0.002,gamb_colu,gambiae,gambiae,17.6951,-3.4007037,-0.7163955,-0.23539457,6.169906,-8.811668,4.112728,-4.9561043,-4.49913,-0.92623734
515,BK0072-C,RCA_79,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,16.105795,-8.256755,-1.203673,-0.024687326,1.2525042,-5.1212378,1.3446276,-6.427538,-1.729516,-1.2075803
516,BK0074-C,RCA_81,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.03,0.002,gamb_colu,gambiae,gambiae,16.820024,-9.503006,-1.9876583,-0.8806348,4.645362,-7.6339536,1.164745,-7.2990794,-3.5646968,-9.09443
517,BK0077-C,RCA_84,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.02,0.002,gamb_colu,gambiae,gambiae,16.707516,-10.386499,-2.7499394,-0.6751889,12.746789,1.626652,5.6426616,-5.8143497,-3.986707,2.1075442
518,BK0078-C,RCA_85,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.023,0.003,gamb_colu,gambiae,gambiae,15.702191,-9.100178,0.283591,-2.10771,-8.232935,2.5502365,-0.76549315,0.38210815,-2.0312045,-3.5467243
519,BK0080-C,RCA_88,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,14.5102215,-7.4076653,-1.0940908,0.16965054,1.1810356,-9.226719,-3.383839,-5.173196,1.8034036,0.7509045
521,BK0082-C,RCA_90,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.017,0.002,gamb_colu,gambiae,gambiae,12.754727,-10.33923,-1.7086309,2.287503,0.4722389,-3.2574115,3.0055976,-9.541673,-4.1107907,4.569682
522,BK0083-C,RCA_91,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,13.075367,-9.674804,0.34514472,6.4290366,-3.9620783,0.68415505,3.1956687,-0.3813681,-1.9262167,2.246937
523,BK0085-C,RCA_93,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,17.435598,-9.671146,-0.722892,0.3165841,0.15660352,-8.111987,2.3156583,-3.3135808,0.19586721,-0.14952451
524,BK0086-C,RCA_94,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,17.271448,-8.33082,-1.7695665,-1.9032868,3.4145737,-6.111247,6.990179,-3.257105,-2.4852479,-3.7828598
525,BK0094-CW,RCA_102,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.038,0.003,gamb_colu,gambiae,gambiae,14.242536,-10.924308,-0.4292895,1.8905233,11.316391,4.418693,6.4213634,-5.9999046,-2.7385073,7.9752746
606,AN0007-C,CM0901778,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,18.944967,-4.898014,-0.047016338,-4.0544505,10.194133,-12.989238,8.000735,18.452557,-5.0254865,-3.9616096
607,AN0008-C,CM0901779,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,18.980467,-7.5252576,-1.7405487,0.6413471,8.234768,-17.639847,6.3575773,12.633616,-3.8861783,-5.6315246
608,AN0009-C,CM0901780,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,18.972122,-3.8212688,-2.1262512,-0.38261288,3.2938256,-11.462125,3.8858287,-5.6925316,0.8670177,6.006164
609,AN0010-C,CM0901782,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,22.518707,-11.130575,-0.8592607,-14.227425,24.46203,-39.696106,21.98052,-8.137121,1.7136106,236.68706
610,AN0011-C,CM0901783,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,19.543205,-4.350996,-0.31800795,-4.7153716,8.003538,-13.921333,8.693929,-2.4285135,2.359937,2.1387117
611,AN0012-C,CM0901784,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,12.822242,10.166671,-2.3526385,-2.9730868,13.255173,2.9506857,6.612359,-3.8642967,-3.7387567,2.0316064
612,AN0013-C,CM0901785,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,16.26101,-0.78139734,-1.3636581,-1.6176193,4.491034,-21.437151,10.054516,39.793915,5.010153,8.571905
613,AN0014-C,CM0901786,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,18.069962,-7.159128,-1.0681988,-2.175766,2.5984802,-8.81364,6.805023,-3.3658094,1.1758157,-1.0612575
614,AN0015-C,CM0901787,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.016,0.002,gamb_colu,gambiae,gambiae,20.001448,-10.305572,2.1632774,-3.1968439,27.778053,-63.287563,42.65575,293.81357,33.62805,-9.100836
615,AN0016-C,CM0901789,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.031,0.003,gamb_colu,gambiae,gambiae,17.953953,-4.2510076,-0.7314309,-5.772321,-1.1653855,-1.8888698,0.9191628,-2.539929,-1.393633,4.1002374
616,AN0017-Cx,CM0901790,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,18.87745,-9.441885,-3.4537528,1.3670454,2.868396,-9.005602,4.24304,-4.452776,4.5325584,-0.6595438
617,AN0018-C,CM0901791,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,16.70143,-1.2593273,-0.5887329,1.208125,7.5499663,-1.5268915,2.6928596,-3.2621737,1.7726201,-2.7682757
618,AN0019-C,CM0901792,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,17.566294,-3.6574583,0.6293877,-5.0962477,13.942912,-6.2169228,1.5143012,-4.0146217,3.494494,6.5103335
619,AN0020-C,CM0901794,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,14.917989,-5.86003,-1.1044432,2.2685218,0.23632182,-13.552716,4.279553,0.7213807,-6.254094,21.567787
620,AN0021-C,CM0901795,Nora Besansky,Cameroon,Mayos,2009,9,4.341,13.558,F,AG1000G-CM-A,v3,0.019,0.002,gamb_colu,gambiae,gambiae,16.01292,-8.931019,-3.1183567,-2.753937,1.9507766,-6.9474435,5.120032,-4.1085753,-1.774957,-1.1776162
621,AN0022-C,CM0902285,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,M,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,19.31474,-8.04926,-2.8163629,1.0032634,7.6566997,-9.638732,4.5371876,-3.2458045,0.7742852,-4.4032497
622,AN0023-C,CM0902286,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,M,AG1000G-CM-A,v3,0.023,0.003,gamb_colu,gambiae,gambiae,18.25148,-4.4054623,-1.4228206,-16.789213,-1.486231,-6.4169273,0.98798054,-0.59860164,-3.7516127,0.93661773
623,AN0024-C,CM0902287,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,M,AG1000G-CM-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,19.549915,-11.282667,-0.372949,-1.3044213,8.899535,-5.366389,-0.49472025,-5.185984,0.45027852,-0.41505265
624,AN0025-Cx,CM0902288,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,M,AG1000G-CM-A,v3,0.031,0.002,gamb_colu,gambiae,gambiae,12.554073,-5.9274254,-0.067228675,6.1318946,-1.0260702,-4.557031,1.5006309,2.509343,1.9682264,-4.632828
625,AN0026-Cx,CM0902289,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,M,AG1000G-CM-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,19.506227,-5.523876,-0.8957081,-0.36443868,0.11979816,-6.2018433,1.7152452,-2.3931265,-4.0538397,-2.443364
626,AN0027-C,CM0902290,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,M,AG1000G-CM-A,v3,0.027999999999999997,0.003,gamb_colu,gambiae,gambiae,19.278845,-10.067826,-1.5516758,0.8475234,9.637227,-14.630539,-0.79516554,5.8449874,-1.4711733,6.8713403
627,AN0028-C,CM0902291,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,M,AG1000G-CM-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,21.13223,-7.9808946,0.41770208,-8.986929,6.0254407,-12.309857,4.4783144,-6.8060784,-3.8329804,-1.752135
628,AN0029-C,CM0902293,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,M,AG1000G-CM-A,v3,0.021,0.003,gamb_colu,gambiae,gambiae,19.511911,-10.880713,-1.3669134,-3.2390501,2.3231332,-7.648565,3.9123478,-9.30495,-2.4800973,0.6046759
629,AN0030-C,CM0902295,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,M,AG1000G-CM-A,v3,0.037000000000000005,0.003,gamb_colu,gambiae,gambiae,16.07062,-2.6000812,-0.5831466,-2.4076045,4.787022,-10.2767,5.8729753,-5.376895,-2.3243897,-2.5822647
630,AN0031-C,CM0902296,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,M,AG1000G-CM-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,20.01491,-11.307465,-2.432763,-1.23531,2.1142695,-7.0488954,1.9014971,-2.2197754,11.244279,-1.1341012
631,AN0032-C,CM0902297,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,M,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,15.960302,-7.428042,0.8885777,2.4286585,1.3440903,-5.994068,2.535065,-3.2330837,-2.6120353,-3.4625738
632,AN0033-C,CM0902298,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,M,AG1000G-CM-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,17.542204,-2.0654755,-0.7215983,1.6192198,4.6859727,-8.849738,1.1318995,-4.909935,-0.5261237,8.921027
633,AN0034-C,CM0902327,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,M,AG1000G-CM-A,v3,0.013999999999999999,0.003,gamb_colu,gambiae,gambiae,17.846357,-3.8826044,0.869781,0.72747636,4.8213673,-11.360328,3.4809878,1.391709,2.0849972,-0.4895341
634,AN0035-C,CM0902328,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,M,AG1000G-CM-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,14.032576,-0.061690815,1.7141988,6.4677086,-3.776419,-2.7080057,4.6880884,-0.19180244,-3.2061605,1.8751657
635,AN0036-C,CM0902333,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,M,AG1000G-CM-A,v3,0.040999999999999995,0.002,gamb_colu,gambiae,gambiae,17.119179,-9.498058,2.0406797,3.1110349,0.7338188,-9.109174,7.2553363,-2.732371,-0.414682,2.3788583
636,AN0037-C,CM0902262,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,15.248552,-7.076963,-0.57533044,-0.26045543,4.449893,-6.5232415,1.2421429,-0.29872826,0.18628642,-4.9167323
637,AN0038-C,CM0902263,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,17.342867,-6.448904,-1.6052436,-0.46532294,4.3785605,0.27956724,2.4842048,-6.27101,-2.3280437,0.625241
638,AN0039-C,CM0902265,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,13.815557,-7.936933,-0.8753275,-0.9377989,11.166107,-1.3173333,2.4279194,-6.2680025,-3.9745893,8.639427
639,AN0040-C,CM0902266,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,17.058104,-3.408179,-0.72059864,1.7055837,6.0588393,-9.18561,0.41987294,-3.4442093,-0.88156843,-2.5250869
640,AN0041-C,CM0902267,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,16.236542,-9.32272,-0.8445174,-1.3805286,3.5307488,-7.6171207,4.3446364,0.5495692,-1.6094346,-1.3572241
641,AN0042-C,CM0902268,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,18.418331,-9.981547,-1.6065664,-1.9856184,6.3753376,-13.763829,2.969576,-2.8032248,-1.29728,-2.5543792
642,AN0043-C,CM0902269,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,18.583113,-3.2991745,-0.56537074,-3.5704846,6.520109,-13.578876,5.2957315,-8.898261,1.353448,-1.6313977
643,AN0044-C,CM0902273,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,20.45825,-10.889323,-1.1056402,-2.9717572,5.7922072,-8.398436,7.483593,-5.390194,-4.012925,-11.090826
644,AN0045-C,CM0902274,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,18.8457,-5.8243413,-1.1241119,-2.5142899,2.8109257,-5.5007973,3.6717265,-6.653385,4.1581492,-1.0626448
645,AN0046-C,CM0902275,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,18.630444,-10.724147,-2.8011901,-0.25867307,7.7897744,-10.304133,1.099186,-5.943659,-3.2021677,-3.5589418
646,AN0047-C,CM0902277,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.017,0.003,gamb_colu,gambiae,gambiae,12.836113,-2.7734387,0.8284844,7.3327756,-2.6930478,-0.62615764,-0.2425753,2.1513567,-3.4317403,0.39699373
647,AN0048-C,CM0902278,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,15.37163,-5.302441,-0.95715564,-2.4710503,9.928365,-2.90386,3.2374635,-2.4788659,-2.6899126,-2.22788
648,AN0049-C,CM0902279,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,14.138564,-0.09041393,1.5941814,2.351899,0.65481687,-8.204028,5.584815,4.9471173,2.2722812,-0.47615087
649,AN0050-C,CM0902280,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,18.109022,-9.58888,-0.57984513,-6.861208,8.539757,-11.338145,4.968734,3.1672277,0.9145502,-3.5649762
650,AN0051-C,CM0902281,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,18.547422,-8.599341,1.0348078,-1.7280508,1.6933507,-10.092945,4.6393456,2.6997817,1.030068,-4.068721
651,AN0053-C,CM0902283,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,10.889198,32.420994,-1.0302356,-1.8580375,6.5583973,-7.6859736,1.5493438,8.235822,1.9527072,-3.525598
652,AN0054-C,CM0902284,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,15.924947,-10.777888,1.733126,7.233435,-0.1410931,-2.7730026,4.3249702,-4.0626345,-4.5738244,1.079587
653,AN0055-C,CM0902299,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.019,0.002,gamb_colu,gambiae,gambiae,17.666933,-3.496056,-1.8079396,-1.8805164,7.017534,-9.893094,0.4013878,-5.769378,1.2172536,-0.5524236
654,AN0056-C,CM0902300,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.091,0.002,gamb_colu,gambiae,gambiae,18.786465,-9.213183,-0.9666932,-6.3903637,3.8793314,-8.943245,-3.1461446,-3.991004,1.5885599,1.5169009
655,AN0057-C,CM0902305,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,15.379387,-8.527268,0.3276915,-1.8526018,3.8921,-6.536715,-0.78718615,-4.6961174,-1.6630803,2.2093148
656,AN0058-C,CM0902306,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.016,0.002,gamb_colu,gambiae,gambiae,16.64426,-9.063019,-0.92963755,2.2725582,4.0617356,-5.603129,0.5219797,-9.212104,-3.7010336,-0.52555156
657,AN0059-C,CM0902308,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,17.773254,-7.4986734,-3.2398462,1.0844922,6.191212,-9.657415,3.6430209,-6.1925383,1.7560867,-0.021794932
658,AN0060-C,CM0902309,Nora Besansky,Cameroon,Gado Badzere,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,17.819181,-7.807031,-1.1646768,3.004871,2.984173,-3.7289107,2.18147,-2.9186938,-4.1687436,-1.8361583
659,AN0061-Cx,CM0901968,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,16.576586,-2.940569,-1.125183,-1.3908327,3.0267034,-9.09961,4.1901855,-1.890794,0.10616053,-1.91669
660,AN0062-C,CM0901969,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,16.955341,-5.2187824,-0.63156354,-0.84874517,7.45259,-9.662775,3.1094286,-0.16869058,-0.4782236,1.101936
661,AN0063-Cx,CM0901970,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,19.661175,-8.953276,-1.1732943,-3.5359557,3.7185564,-12.313416,3.5072172,-2.900818,-2.6133225,0.46802068
662,AN0064-C,CM0901971,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,10.648101,3.0164394,1.4300939,3.487946,-1.7566673,-3.378536,0.95596975,-6.4470944,-4.1539793,-6.6004734
663,AN0065-Cx,CM0901974,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.013999999999999999,0.002,gamb_colu,gambiae,gambiae,16.909184,-11.8205805,-0.15289813,-2.627029,3.374773,-4.424057,4.2301574,0.90492165,-1.1728386,-3.984758
664,AN0066-C,CM0901975,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.031,0.002,gamb_colu,gambiae,gambiae,17.641083,-9.028382,-0.95868134,-0.8370627,4.1016054,-9.336423,2.1371694,-5.788138,-2.1368175,10.552875
665,AN0067-Cx,CM0902002,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,15.649385,5.450737,-2.1174457,-1.2983938,3.5376103,-11.063262,3.8610637,-0.86231244,0.32453564,-1.9386184
666,AN0068-Cx,CM0902006,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,18.463774,-12.383348,-1.286415,-3.3757253,12.398399,-17.614864,8.208163,-3.560755,1.5731084,74.84472
667,AN0069-C,CM0902007,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,17.649809,-11.788395,-0.17619571,0.12626854,3.1805506,-10.033162,1.2181723,-6.351376,-4.434967,-7.1073427
668,AN0070-C,CM0902023,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,17.672564,-8.962487,-0.86968356,2.8743882,5.777425,-10.925549,6.526042,-4.2206335,-0.4664731,2.9264023
669,AN0071-C,CM0902025,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,18.232655,-4.6984234,-1.806924,-2.4241116,6.295162,-6.9762983,3.3346653,-8.330873,0.4626278,-2.1636012
670,AN0072-Cx,CM0902028,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,13.940648,-6.614432,-2.1011117,4.9467645,0.5414188,-2.15743,4.2586913,-0.90120536,-2.8002467,4.5983467
671,AN0073-C,CM0902029,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,16.28851,-4.638336,-0.27814603,-1.0526992,1.437708,-10.579943,1.4645816,0.20243798,-2.5723224,0.21270214
672,AN0074-C,CM0902030,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,16.607822,-5.0445957,-1.0045125,-0.76482385,7.430527,-7.849029,0.9650971,-2.7878854,4.003025,-0.3844006
673,AN0075-Cx,CM0902031,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,13.615086,-3.7541888,-1.0970318,7.5301867,-2.3710616,2.2997005,-0.63304216,-0.5504184,-2.2103872,-1.1849049
674,AN0076-C,CM0902072,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,11.198575,-8.546101,-0.68763554,5.1460166,-10.44636,7.129049,-2.208161,-2.9781039,2.1842322,1.8097833
675,AN0077-C,CM0902073,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,18.692852,-11.016307,-1.3126923,2.0839427,10.028131,-13.681224,6.7227736,11.196604,-1.1566302,0.7786483
676,AN0078-C,CM0902074,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.02,0.003,gamb_colu,gambiae,gambiae,16.000902,-8.136178,0.5532768,2.5511703,-2.6853619,0.97064847,-3.761265,-0.7157024,0.22412498,-1.8804177
677,AN0079-C,CM0902077,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,18.568554,-9.453346,-1.2517682,-1.4153906,5.6060123,-10.058556,5.8328094,-5.1790195,-1.9517555,-5.9467945
678,AN0080-C,CM0902078,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,13.895278,-4.382468,0.038835447,2.177305,-4.4044743,-1.1163704,-0.64283884,-7.486142,-2.5140243,-5.579386
679,AN0081-C,CM0902079,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,15.760032,-2.4811952,-0.240316,-0.88902795,2.9131467,-8.623128,2.9785414,2.7022989,0.7305304,-3.9195707
680,AN0082-C,CM0902080,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,17.689587,-8.538685,-1.9850701,-1.3121485,2.537303,-5.195713,-1.3979329,-3.5185301,-4.8689203,1.383745
681,AN0083-C,CM0902081,Nora Besansky,Cameroon,Zembe Borongo,2009,9,5.747000000000001,14.442,F,AG1000G-CM-A,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,16.49148,-2.722682,0.6696283,-2.436417,0.65672183,-9.076341,3.8156936,4.346146,1.1473558,-0.5475902
