,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
378,BP0010-C,Gba_1_10,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-15.993733,-30.310234,-2.2301674,16.44171,-1.7908719,-0.04654534,3.0707288,2.8519866,-11.72075,-4.792689
379,BP0011-C,Gba_1_11,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-17.509293,-29.46275,-1.6324152,22.219736,14.337864,-2.1425643,-0.8379773,5.122143,-17.285187,-23.346146
380,BP0012-C,Gba_1_12,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-14.782038,-22.249887,0.64003557,13.087958,9.081869,0.93290615,5.2679653,-0.71031964,6.0549855,-2.5121338
381,BP0013-C,Gba_1_13,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-15.3118925,-23.145363,1.5476096,16.077234,7.8480616,0.9194149,1.3935127,-0.98689115,5.6531806,-4.23188
382,BP0015-C,Gba_1_15,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-16.81266,-29.062216,-2.3891006,20.870638,11.358856,-0.34529638,1.1813173,2.5415723,-6.663702,-14.797305
383,BP0016-C,Gba_2_16,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.03,0.003,gamb_colu,gambiae,gambiae,-15.375747,-28.53208,0.90502644,17.481403,14.963272,-0.048550542,1.0626909,0.5679496,-8.552687,-5.5072145
384,BP0017-C,Gba_2_17,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.033,0.003,gamb_colu,gambiae,gambiae,-15.449311,-19.586693,-1.3530124,11.44506,7.949447,0.9644425,0.2934887,0.54204655,-2.650146,0.22923666
385,BP0018-C,Gba_2_18,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.032,0.003,gamb_colu,gambiae,gambiae,-15.661085,-26.431347,-2.1795733,12.979862,7.4655876,0.5572292,-1.135915,1.2924768,-10.826169,-2.0941944
386,BP0019-C,Gba_2_19,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-14.950137,-27.983482,-2.5750864,16.690458,9.455501,0.572222,0.20988795,2.1027534,-10.994237,-0.9865574
387,BP0020-C,Gba_2_20,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-16.077879,-26.055246,0.85393125,17.668314,7.542273,-0.504534,3.2279358,2.9613428,-2.464141,-1.6146456
388,BP0021-C,Gba_2_21,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.02,0.003,gamb_colu,gambiae,gambiae,-14.115134,-22.305178,-2.382818,10.667419,2.814867,-0.25727823,-1.855874,-2.3384383,-4.6185317,-2.8076172
389,BP0022-C,Gba_2_22,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-14.053564,-26.461655,-2.9685075,11.421072,6.395675,-0.28838688,-1.3926996,1.385374,-6.8191605,-3.35609
390,BP0023-C,Gba_2_23,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-14.364386,-26.114244,-1.8256614,15.021406,8.489192,0.64011437,-1.3894007,0.9253652,-3.6158266,-3.1636796
391,BP0024-C,Gba_2_24,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-15.63561,-26.55902,-1.6089311,13.846557,10.26171,0.17999706,-0.32080472,2.9764428,-11.552952,-3.3328428
392,BP0025-C,Gba_2_25,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-16.23117,-25.336601,-2.2126424,10.849639,3.4974566,0.92477065,5.2362127,0.47176176,-2.5464077,-2.6049962
393,BP0026-C,Gba_2_26,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-15.227493,-25.594482,-0.30097833,15.443599,6.6674466,0.12938236,0.53643453,-0.56997573,-1.4469665,0.35386243
394,BP0027-C,Gba_3_27,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.021,0.003,gamb_colu,gambiae,gambiae,-15.372863,-28.777,0.8525137,19.499613,8.792606,1.3147787,1.1565539,3.3216748,-2.7637358,3.2804842
395,BP0028-C,Gba_3_28,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.027999999999999997,0.003,gamb_colu,gambiae,gambiae,-16.620981,-25.25715,-0.7030203,12.5236845,4.7887487,1.1426934,0.76750964,0.60732096,-4.261154,-3.513211
396,BP0029-C,Gba_3_29,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.03,0.003,gamb_colu,gambiae,gambiae,-14.377058,-19.590462,-2.178743,8.550421,2.7510912,-0.04095614,-0.09931257,2.1248553,-3.8976219,-1.6678357
397,BP0030-C,Gba_3_30,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-16.05186,-22.169613,-2.7326643,12.479969,-7.2787523,0.14861508,0.6334264,0.560551,-3.3810291,1.4681053
398,BP0031-C,Gba_3_31,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.031,0.003,gamb_colu,gambiae,gambiae,-15.1038885,-27.167677,0.7996338,19.830666,7.917475,1.67929,1.7121509,1.7357938,-2.2947936,1.029333
399,BP0032-C,Gba_3_32,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.023,0.003,gamb_colu,gambiae,gambiae,-15.757256,-24.746521,0.010974214,12.618605,5.9516983,-1.326977,-2.36426,3.1935918,-10.266302,-5.927155
400,BP0033-C,Gba_3_33,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.016,0.003,gamb_colu,gambiae,gambiae,-15.179464,-28.152346,-1.2281307,17.84222,9.307148,1.356987,2.516695,1.1138966,3.0147917,6.5867147
401,BP0034-C,Gba_4_34,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.02,0.003,gamb_colu,gambiae,gambiae,-15.31007,-26.061804,-0.95372677,13.849133,5.8405514,-0.9160251,1.6483392,0.4549991,-4.3823485,-5.43328
402,BP0035-C,Gba_4_35,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.023,0.003,gamb_colu,gambiae,gambiae,-16.883743,-29.657553,-1.5267689,13.504498,9.38562,-0.62922794,-3.6835456,0.05599169,-1.5996773,1.3424249
403,BP0036-C,Gba_4_36,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-15.916137,-25.812923,-0.3251716,15.143433,7.954504,-0.19909349,0.9822704,4.0672455,-6.4525094,-1.0238559
404,BP0037-C,Gba_4_37,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-16.42954,-21.016535,1.5262825,13.734364,4.4662194,0.5278542,2.0439003,-4.0170827,13.935363,-8.113832
405,BP0038-C,Gba_4_38,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-16.4551,-24.68375,-1.5131046,15.279443,7.506117,-0.21301739,1.5152125,2.9631228,-8.85806,-1.7120271
406,BP0039-C,Gba_4_39,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.021,0.003,gamb_colu,gambiae,gambiae,-15.777119,-25.124975,-0.8476591,12.124496,4.4520407,-0.95296043,0.32964587,1.5518125,-6.957468,-2.4465823
407,BP0040-C,Gba_4_40,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.024,0.003,gamb_colu,gambiae,gambiae,-16.049843,-23.668873,-1.3271955,14.990953,5.912888,-1.2324494,0.3217469,2.0735312,-6.6836123,-4.9698553
408,BP0041-C,Gba_4_41,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-15.14095,-27.918402,-3.2052155,17.018534,8.691706,-1.2139323,-0.6032676,1.049124,-5.506393,-0.36073023
409,BP0042-C,Gba_4_42,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-14.80129,-27.418987,0.5189733,12.9008465,9.34133,-0.7975438,0.75150305,2.0235531,-2.7491817,-0.69030243
410,BP0043-C,Gba_4_43,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-14.550184,-23.541391,-2.1252353,11.061007,4.8146462,-0.03904407,-1.8109759,1.4225843,-3.579325,-2.8581364
411,BP0044-C,Gba_4_44,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.021,0.003,gamb_colu,gambiae,gambiae,-14.799888,-24.879213,-1.6623765,15.50272,6.992797,0.37358534,-1.6961696,2.3176103,-4.169407,-3.46251
412,BP0045-C,Gba_5_45,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.034,0.003,gamb_colu,gambiae,gambiae,-16.431051,-27.343348,-1.7595944,12.367821,7.9980183,-0.841267,-3.590831,0.23437142,-2.502707,2.6877713
413,BP0046-C,Gba_5_46,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-14.664991,-23.210886,-1.6167992,12.438247,6.577439,0.3151407,-1.3935525,1.5165962,-5.8829875,-2.6267064
414,BP0047-C,Gba_5_47,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-15.922432,-25.127192,-1.7233827,15.153276,7.3204484,-0.057889715,1.1257552,3.7816713,-4.488167,-4.7532787
415,BP0048-C,Gba_5_48,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-15.25665,-24.781158,-1.7100445,14.518496,8.126826,-1.3038517,0.6094747,1.9125491,-7.218603,-3.685884
416,BP0049-C,Gba_5_49,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-14.400979,-22.758615,1.656978,14.989477,11.300744,-0.23124197,2.3673818,-0.9695071,8.637892,-5.074507
417,BP0050-C,Gba_5_50,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-14.956976,-23.63629,-0.41257057,14.698993,6.807999,-1.107719,0.35095236,2.0943477,-7.5956,-4.355421
418,BP0051-C,Gba_5_51,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.034,0.003,gamb_colu,gambiae,gambiae,-15.609439,-23.890892,-0.8907912,13.456988,1.8384702,-0.22303817,-1.0460781,0.10613861,-3.9179895,-3.8850353
419,BP0052-C,Gba_5_52,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-16.573158,-25.325706,-1.288066,14.458505,6.7870526,-0.46320963,-0.11971708,1.165467,-3.4694614,-2.437684
420,BP0053-C,Gba_5_53,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.016,0.003,gamb_colu,gambiae,gambiae,-14.391725,-25.901012,-1.5459423,12.024983,3.4075344,-0.19131789,-0.60208255,1.8121084,-7.0201373,-3.6897995
421,BP0054-C,Gba_5_54,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.031,0.003,gamb_colu,gambiae,gambiae,-15.364739,-28.67337,-4.4637566,13.141481,0.29814348,-0.39440873,1.1190209,2.5525868,-0.23148434,11.1959305
422,BP0055-C,Gba_5_55,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.017,0.003,gamb_colu,gambiae,gambiae,-15.037431,-24.155602,-1.0133139,10.943738,8.55732,-0.2681509,-1.383094,2.5800414,-4.928436,-4.2719493
423,BP0056-C,Gba_5_56,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.013000000000000001,0.003,gamb_colu,gambiae,gambiae,-15.804739,-25.094193,-1.8273481,12.289682,11.435314,-1.3277258,0.28116247,2.5490956,-9.574253,-6.475655
424,BP0057-C,Gba_5_57,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.017,0.003,gamb_colu,gambiae,gambiae,-14.595244,-25.939505,-2.2120667,10.801976,2.7515025,0.048903443,-1.7672969,3.2786233,-7.7411814,-3.39254
425,BP0058-C,Gba_5_58,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-14.574632,-26.295784,-2.0074294,12.195984,6.1057377,-0.30837333,0.8526928,3.515887,-3.8995435,2.8852825
426,BP0059-C,Gba_5_59,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-15.408003,-25.662144,-2.9387546,12.246343,1.2704293,-0.47769246,0.87930274,1.271259,-5.6883245,-1.8529876
427,BP0060-C,Gba_5_60,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-15.22851,-27.66622,-1.674981,17.704788,10.917776,-1.550068,2.563765,1.7407421,-7.752656,-3.7167935
428,BP0061-C,Gba_6_61,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-16.133598,-26.452036,-1.6676112,13.563067,4.755625,-0.7403579,0.30672383,1.9209746,-6.589389,-2.4485018
429,BP0062-C,Gba_6_62,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.021,0.003,gamb_colu,gambiae,gambiae,-17.194065,-26.239063,-0.41085055,15.879255,10.265989,0.63996494,1.27015,-0.42504066,-6.6154985,-5.37645
430,BP0064-C,Gba_6_64,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.017,0.003,gamb_colu,gambiae,gambiae,-15.992185,-26.049002,-0.9781818,16.964481,12.486839,-0.97811985,2.177833,0.16255535,-8.355202,-7.9230924
431,BP0065-C,Gba_6_65,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-15.6342745,-27.288685,-1.7279325,15.667797,8.509939,0.9950999,1.002696,2.0406735,-4.620547,-1.4029659
432,BP0066-C,Gba_6_66,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.012,0.002,gamb_colu,gambiae,gambiae,-16.121311,-26.532509,-1.1276608,17.95688,13.362605,-0.35373417,2.9888473,0.12799828,-8.778548,-7.717323
433,BP0067-C,Gba_6_67,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-16.264694,-25.716816,-1.0236617,15.642989,5.1434865,0.2840182,1.1125515,-0.28993914,-6.772877,-6.328492
434,BP0069-C,Gba_7_69,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-15.081205,-26.299057,-1.5327368,12.623151,7.0565767,-0.053513035,-0.24333623,1.9844415,-4.462765,-4.3190746
435,BP0070-C,Gba_7_70,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-14.807363,-24.914387,-3.2615259,11.207861,6.0850277,-0.63701534,-2.648718,3.009982,-5.7250385,-3.1276107
436,BP0071-C,Gba_7_71,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-14.831492,-24.913225,-3.3826718,11.177493,6.085962,-0.6294105,-2.5745265,3.067931,-5.7622633,-3.123676
437,BP0072-C,Gba_7_72,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-14.853288,-25.929722,-1.6264277,13.369605,9.181426,0.49079573,-0.0033126094,1.0974138,-4.5069914,-3.2598279
438,BP0074-C,Gba_7_74,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-16.094978,-24.412203,-0.29923233,13.763315,9.009396,0.086519144,0.30749345,-0.0077749123,-0.7653665,-1.6174843
439,BP0075-C,Gba_7_75,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-14.662444,-23.458559,-1.7884322,15.39086,4.7408876,-1.3644929,-0.8406956,2.0667338,-2.8026147,-1.8440354
440,BP0076-C,Gba_7_76,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-16.351547,-25.027224,-1.0774105,11.897929,5.989625,-0.71956,-3.0795603,1.0346528,-4.419913,-4.9666224
441,BP0077-C,Gba_7_77,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-15.655674,-24.004465,-1.0321976,14.799195,5.2576284,0.015922736,1.0236547,-0.24568982,-1.5889614,-3.5189683
442,BP0078-C,Gba_7_78,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-15.711733,-27.619354,-2.0671039,17.227076,8.326117,-0.43069944,-0.2900629,1.3973948,2.0953245,3.3239074
443,BP0079-C,Gba_7_79,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-15.519328,-25.914484,0.2898606,14.676372,6.366785,0.91528773,0.8716042,1.8993331,-3.421815,-0.26460752
444,BP0080-C,Gba_7_80,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-17.235893,-27.167465,-1.258508,14.045361,1.9868393,-0.36288166,1.5460399,1.5154178,1.0496602,1.9296815
445,BP0081-C,Gba_7_81,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-15.730546,-26.959196,-0.12837473,18.606552,6.473054,0.9234096,0.8737185,1.353236,-2.562063,-1.0198035
446,BP0001-C,Gba_1_1,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,-15.080684,-28.135191,-2.6887124,12.560728,7.744701,0.12350058,0.6012585,2.101425,-12.694949,-6.927734
447,BP0002-C,Gba_1_2,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-15.903011,-27.728003,-0.92345536,14.651132,6.2932186,1.520623,2.4991884,2.179589,-6.4885955,-0.23222476
448,BP0003-C,Gba_1_3,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-17.44458,-29.344944,-2.1390555,21.732376,13.614047,-1.6839921,-1.7560292,5.1858697,-16.15512,-22.356407
449,BP0004-C,Gba_1_4,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-16.278301,-25.23069,-2.174854,14.73214,12.061532,-1.4989897,-1.4267,4.33132,-14.84722,-18.377396
450,BP0006-C,Gba_1_6,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-15.470587,-29.516962,-1.8826133,13.613432,5.838135,0.5425093,1.3144586,4.7046824,-12.712179,-5.584329
451,BP0007-C,Gba_1_7,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-16.243591,-31.95075,-2.2412412,18.04035,-1.8954877,0.014105282,3.9958727,5.2972417,-13.153451,-3.553549
452,BP0008-C,Gba_1_8,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-16.336569,-31.549267,-1.5989039,17.00797,-3.3935678,0.38463017,4.1641984,5.216835,-11.817887,-3.5784774
453,BK0001-C,RCA_1,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-16.027424,-25.74787,-0.696678,15.899909,8.243613,-1.0420303,3.2347414,1.8678049,-4.2682586,0.91894376
454,BK0002-C,RCA_2,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,v3,0.956,0.002,gamb_colu,coluzzii,coluzzii,-20.64738,41.429268,7.961435,-3.7763155,-3.795039,0.70002747,1.5392162,4.696343,-1.8847061,-0.039521247
455,BK0003-C,RCA_3,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,-19.295193,37.76575,7.6713104,-2.1478078,-4.8911376,-0.2142396,0.22218564,-4.1222377,0.119555146,0.22840348
456,BK0005-C,RCA_5,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-14.122552,-25.935524,-0.61153316,16.362175,7.8303995,0.25875488,2.5985808,0.454694,-3.6546307,-1.774104
457,BK0006-C,RCA_6,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,-20.198122,39.669567,5.9540753,-1.6096736,-2.6569223,0.19127168,1.9428698,-3.8574104,-3.833122,0.9330606
458,BK0007-C,RCA_7,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,v3,0.9570000000000001,0.002,gamb_colu,coluzzii,coluzzii,-19.8077,41.318394,15.145848,-4.3626924,-1.6204098,-0.12049595,-1.9176836,-5.948126,-1.8312445,-1.380763
459,BK0008-C,RCA_8,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,v3,0.956,0.002,gamb_colu,coluzzii,coluzzii,-19.401518,39.28351,6.8703275,-6.8876553,-7.3732796,1.374661,0.34304434,2.6598992,-2.781192,0.94109714
460,BK0009-C,RCA_10,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.024,0.003,gamb_colu,gambiae,gambiae,-15.202544,-25.269197,-0.9658682,17.79568,8.854015,0.55383134,0.12976208,0.45628145,-5.248481,-1.7177731
461,BK0010-C,RCA_11,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-15.122456,-22.43134,-4.905993,13.101602,-6.700847,0.087403275,2.162114,0.12244084,1.9806051,-0.37849534
462,BK0011-C,RCA_12,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-14.954609,-23.974104,1.4195635,13.782004,4.3665795,-0.724592,-0.9570065,1.3214488,-3.4170072,1.025584
463,BK0013-C,RCA_14,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-14.957529,-25.258854,-1.2963222,15.161332,5.2414227,0.15727249,0.15898736,-0.6647415,-4.48891,-3.3865354
464,BK0014-C,RCA_15,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.956,0.002,gamb_colu,coluzzii,coluzzii,-20.445438,40.79371,5.6586723,-6.4743686,-4.551532,0.10608874,3.5036297,-2.6599128,-3.1732864,-0.07555726
465,BK0015-C,RCA_16,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.953,0.002,gamb_colu,coluzzii,coluzzii,-17.904873,39.094208,3.9649942,-8.240592,-2.2296865,0.084183566,1.270264,-4.820538,-2.9979367,1.1965648
466,BK0016-C,RCA_17,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-15.555534,-31.169998,-2.923569,18.22115,10.74968,-0.513605,-1.0125215,2.4843752,-5.419943,0.38031313
