,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
93,AB0098-Cx,BF4-6,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,33.141502,34.546688,-3.2743003,3.430813,-3.7229013,5.734006,3.0634644,6.733655,-0.34471616,-3.3838935
94,AB0099-Cx,BF6-1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.988,0.002,gamb_colu,coluzzii,coluzzii,33.928818,33.60074,-5.8086977,3.7688413,2.981984,2.4416902,2.2324338,-6.5119824,2.9289646,0.19231251
95,AB0100-C,BF6-2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,33.541607,34.21162,-5.985485,4.752688,-0.835533,-1.2501273,0.23803234,-1.0344017,8.153099,-7.600299
96,AB0101-C,BF6-3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,34.399666,39.3203,-5.905578,1.4676068,-3.5219722,-2.9517274,-1.5745132,-4.0501494,3.4358265,-3.0595288
99,AB0109-C,BF9-1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,35.0397,40.199257,-5.190278,3.9763842,-3.2141888,-2.1364324,3.9414408,-5.7272615,7.7525244,-1.1439887
100,AB0110-C,BF9-2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,34.65081,39.6646,-2.9865503,1.2970117,-3.5320454,2.4983456,2.2243342,1.6462666,-1.4893384,-6.491676
101,AB0111-C,BF9-3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,34.054485,43.221947,-3.906665,1.1828203,1.392196,-2.628209,1.489566,-4.3022246,4.3811445,-6.033524
102,AB0112-C,BF3-18,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,35.74892,38.36774,-3.9625144,1.1430514,0.40425006,-3.2279925,-1.264213,-2.7233317,3.3428755,-13.065776
103,AB0113-C,BF3-19,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,33.15033,32.022877,-2.0028832,1.9681917,0.52592075,-1.4474819,-6.1102657,3.8434737,1.1221828,1.4586856
104,AB0114-C,BF4-7,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,32.607437,38.742496,-2.5985131,0.6010345,3.8183525,-1.0998372,3.9416196,5.901519,-0.7740665,2.9854743
105,AB0115-C,BF4-8,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,32.131718,35.276394,-4.8219953,3.2171617,-0.8015919,-1.6913091,-4.176989,-6.448591,1.8570071,4.0747256
110,AB0121-C,BF3-25,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.912,0.003,gamb_colu,coluzzii,coluzzii,32.08545,35.38081,-6.8804107,0.06804145,3.7198243,-0.4573322,9.278124,-8.291791,4.0053687,-2.6166873
111,AB0122-C,BF3-26,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,33.98142,40.715538,-4.2930923,-1.1553946,4.020707,3.3881536,6.4341893,-3.8673103,3.0036435,-9.909655
112,AB0123-C,BF3-27,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,35.333595,32.690945,-5.725779,6.007887,-1.2405938,-0.71963805,1.0374984,-7.783213,-5.7848177,-8.615232
113,AB0124-C,BF3-28,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-A,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,34.377678,33.793377,-7.166136,4.6385474,-6.78728,0.76259285,3.7338252,-1.7420727,-6.7316065,-11.0891905
120,AB0132-C,BF2-13,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,34.50578,39.531685,-3.0826306,2.7048645,2.204215,-0.25712344,6.7928624,-8.532323,4.4181657,-6.681786
125,AB0137-Cx,BF2-18,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,36.280857,36.444305,-5.459283,6.1945815,-3.4494228,-1.8210194,1.644049,-1.587573,6.2747912,-16.529745
126,AB0138-Cx,BF2-19,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,34.875187,40.306362,-7.1346684,0.49943665,-0.10076856,1.0147254,1.3234042,-10.393748,3.913365,5.3261123
127,AB0139-C,BF2-20,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,34.854122,38.400715,-7.907648,3.811298,-0.31638715,4.276995,7.0564246,-3.0760982,-2.2615027,-11.333382
128,AB0140-C,BF2-21,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,36.448776,38.18751,-5.2578773,4.1031218,-2.1176693,6.3817587,0.5406912,-0.51558566,7.549388,-8.133169
129,AB0142-C,BF2-23,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,33.328556,34.650974,-3.968719,2.0510578,2.9922867,-2.7352204,6.845856,-0.5012043,-6.225861,-14.972769
162,AB0181-C,BFBana 4.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,36.036404,39.25347,-6.713226,4.8460765,-3.1172006,0.8484173,3.8826764,-2.441089,2.888692,-4.233677
163,AB0182-C,BFBana 4.3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,35.78878,37.49668,-8.310555,1.7277211,-2.448549,3.139303,9.512646,-4.499407,3.9847934,-1.1091728
164,AB0183-C,BFBana5.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9690000000000001,0.002,gamb_colu,coluzzii,coluzzii,33.834484,39.27053,-6.343012,2.1711159,7.934156,6.340664,6.853159,-1.6127354,-6.0103555,-8.923936
165,AB0184-C,BFBana 5.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,34.285072,40.74175,-3.16219,0.14142257,-0.7219875,0.69932616,1.3016621,-0.5060021,-0.6163024,-1.5667117
166,AB0185-Cx,BFBana 6.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,35.438843,40.749634,-4.3966713,1.5210148,2.3898544,2.3253353,1.757958,-0.3287661,3.9227746,-4.562315
167,AB0186-C,BFBana 6.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,35.758064,37.965683,-5.7183547,0.49273166,-6.956886,2.0967925,-1.8416485,8.3256855,-4.491599,-9.482595
168,AB0187-C,BFBana 7.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,35.649372,38.70084,-6.9009905,6.033592,-8.134545,3.6689541,-0.67331004,-8.628903,0.22927663,-6.094352
169,AB0188-C,BFBana 7.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,34.187798,35.49683,-3.742246,0.2379752,2.6783388,-0.444839,-4.523493,1.0440229,1.5429541,-0.6133883
170,AB0189-C,BFBana 8.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,35.90248,38.132805,-6.1991115,5.5749373,-1.7746919,-0.7174511,-0.08913102,-4.4989996,8.015341,-2.1976225
171,AB0190-C,BFBana 8.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,35.90179,28.617779,-6.758926,6.536882,-9.157266,0.5852133,3.7353203,-17.530941,5.253473,2.816276
172,AB0191-Cx,BFBana 17.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.953,0.002,gamb_colu,coluzzii,coluzzii,35.74465,39.07815,-5.351623,0.5978303,2.5927777,4.120476,7.2803497,-2.3919451,4.9493675,-6.1353216
173,AB0192-C,BFBana 17.3,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,34.739723,30.960207,-4.497112,3.7958186,0.7756264,-0.14918157,3.9409373,-3.8384774,1.8397665,1.4759957
174,AB0193-C,BFBana 18.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,33.353638,40.187183,-2.518975,3.5019553,5.2076836,-0.29493907,4.330352,0.8251342,8.76371,-6.77391
175,AB0194-C,BFBana 18.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,35.613544,31.341505,-4.7799883,3.0874476,0.66508365,4.2693634,-10.649853,-6.2460732,-2.8857436,-4.7847157
176,AB0196-C,BFBana 19.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,34.114964,35.237553,-6.4978275,4.0083394,-1.0095112,1.9135854,-4.2876587,-1.8308127,2.586026,-10.056544
184,AB0204-C,BFPala 58.1,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,36.10188,40.24749,-7.7433023,4.466163,0.5820693,3.0713394,8.452383,-8.231212,11.054663,-7.7808833
189,AB0209-C,BFBana 14.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,33.273487,36.30294,-6.082146,0.59288436,-6.5619197,0.4645717,-6.8679423,-6.602881,5.383673,3.301667
190,AB0210-C,BFBana 14.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,35.382088,21.188293,-5.915476,8.073371,-8.3743,2.2546914,-3.2635493,-7.1644673,2.7108643,-10.86354
192,AB0212-C,BFBana 16.2,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,37.529743,38.611774,-4.7331443,5.3577614,-4.342938,-1.4330919,5.425054,-3.368608,9.348338,-5.486275
193,AB0213-C,BFSour 59.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,36.314487,37.655643,-6.8894587,1.7128297,0.3641089,4.048263,5.2097163,-6.273143,4.93241,-14.365101
194,AB0214-C,BFSour 46.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,32.78071,45.203682,-2.3385715,-4.926368,-0.028388195,-3.1302009,-2.3534331,-0.78136307,-12.383228,-12.858702
195,AB0215-C,BFSour 46.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.981,0.002,gamb_colu,coluzzii,coluzzii,34.457623,40.826687,-3.7046216,2.0167212,-1.3017975,3.2015321,4.099808,-3.325256,1.8659528,-15.592938
196,AB0216-C,BFSour 47.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.965,0.023,gamb_colu,coluzzii,coluzzii,31.98753,35.2866,-0.10438617,-2.1537519,-2.260984,3.0758154,1.3968544,5.7037773,-5.843437,4.3655496
199,AB0219-Cx,BFSour 54.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.985,0.002,gamb_colu,coluzzii,coluzzii,34.53762,35.286655,-5.52899,0.69765085,-1.36706,0.16620497,10.15846,-8.689407,-8.179345,-8.337361
200,AB0221-C,BFSour 55.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,34.70471,37.725475,-5.250615,5.2158866,0.18721756,-1.1446033,1.7298769,-5.9795756,6.149464,-8.595131
201,AB0222-C,BFSour 55.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,35.819775,36.376694,-5.3801675,1.5566738,-0.5018834,-0.9158623,2.0619216,2.3269446,2.958419,-3.2971797
202,AB0223-C,BFSour 56.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.981,0.002,gamb_colu,coluzzii,coluzzii,36.997665,37.10241,-2.776927,-0.16182551,2.7178771,3.7900953,1.6717453,2.8755665,12.714695,-11.71487
203,AB0224-C,BFSour 57.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.975,0.003,gamb_colu,coluzzii,coluzzii,33.964,34.967186,-5.069281,2.1354854,-0.19353849,-1.2408141,6.713545,1.8465544,9.1688,-2.638486
205,AB0226-C,BFSour 57.3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.985,0.002,gamb_colu,coluzzii,coluzzii,33.027267,37.043568,-3.1954844,4.1759853,5.561211,5.0078173,3.4919221,0.48690802,-2.1418345,-5.715197
206,AB0227-Cx,BF11-2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,35.936577,35.433365,-7.174202,0.5050632,-1.7775556,-0.5201341,0.015811147,5.811787,7.541168,-4.8306084
208,AB0229-C,BF11-4,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,34.68586,39.511086,-3.2662635,5.15329,-0.79182637,2.6555622,4.2351284,-5.8326163,0.2503289,-13.481945
209,AB0230-Cx,BF11-6,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,34.255047,29.206242,-5.70921,1.067092,7.2090826,1.8172535,-1.9346435,5.5965075,5.758033,-7.2822437
213,AB0234-C,BF11-10,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,35.139927,37.231472,-4.3770633,3.6027977,-1.9475164,1.965217,1.8059651,-10.015105,0.6689014,10.730035
216,AB0237-C,BF11-13,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,33.094357,36.446243,-5.8004847,4.3301644,-1.7966714,-0.56138587,2.8722777,-6.2367315,10.250542,6.799938
219,AB0240-C,BF11-16,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,34.961773,35.75718,-4.050404,3.8746438,2.4979339,4.9756103,3.4893389,-4.748182,-1.481133,-0.19518088
221,AB0242-C,BF11-18,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.982,0.002,gamb_colu,coluzzii,coluzzii,34.718647,39.05356,-4.26812,4.61305,6.035155,4.8204646,4.2611456,-2.0429344,13.714624,9.751177
222,AB0243-C,BF11-19,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,33.938976,38.065384,-7.7300267,2.9765058,-3.2501628,6.451881,8.639517,-6.2848315,3.743948,-9.9045925
224,AB0246-C,BF11-22,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,34.831234,38.308067,-7.756506,1.3482511,4.353639,4.619668,6.5044203,-5.52472,14.280321,-9.33522
225,AB0247-C,BF11-23,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.961,0.003,gamb_colu,coluzzii,coluzzii,34.521442,6.835927,-4.881279,-0.49061084,-8.481269,-8.413788,4.503568,-6.1712203,-10.943747,-5.101751
226,AB0248-C,BF11-25,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,34.3464,40.615074,-5.4750175,2.257997,-7.087518,2.4615383,-3.9825475,-0.97561926,8.915929,-5.2884364
227,AB0249-Cx,BF11-26,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,32.38388,35.973457,-5.544101,3.3403857,3.4909909,1.4228035,6.401774,-0.96884185,4.4840493,-1.2013345
228,AB0250-Cx,BF11-27,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,34.076458,29.505379,-8.658825,3.2024994,0.4318152,-5.108675,3.9974554,-1.2322347,-1.2804631,1.2129797
234,AB0257-C,BF12-4,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,35.325783,43.861115,-5.9995737,4.570927,-2.4846568,3.090976,0.5039616,-5.617493,8.922793,-0.3483366
235,AB0258-Cx,BF12-5,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,35.748974,26.42555,-8.101437,4.4673843,-9.895677,5.38329,0.732441,-6.938519,4.238141,-10.339627
236,AB0259-Cx,BF12-6,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,36.495342,40.319206,-4.12331,4.575812,-3.7077959,5.9781466,2.5966504,2.5486255,7.9318886,-9.635091
239,AB0262-Cx,BF12-9,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,36.623775,28.411877,-6.403535,4.6508007,-9.516671,-2.3973317,4.652422,-9.552839,-1.2856255,-5.293757
240,AB0263-C,BF12-10,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,35.13229,37.77691,-4.3548512,2.208346,4.738936,6.930601,4.953616,0.44695798,2.7048044,-13.236006
243,AB0266-Cx,BF12-15,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,34.787445,42.539738,-4.411854,2.2122097,3.968343,0.25055307,5.968875,-9.264226,4.484932,4.653879
244,AB0267-C,BF12-16,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.987,0.002,gamb_colu,coluzzii,coluzzii,32.636204,28.53149,-3.7876186,-0.9498699,-1.4938413,0.46847552,7.700517,-5.59068,-0.92963463,-4.9460664
253,AB0276-C,BF12-27,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,37.491394,40.03708,-4.7807474,3.4237254,-3.2465324,-7.265231,6.2714434,-13.575509,7.250686,5.582093
256,AB0279-C,BF12-30,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,36.227856,16.701395,-6.6441426,2.8660793,-9.929345,-7.581778,4.496946,-5.829727,0.2565279,-5.2195926
259,AB0282-Cx,BF12-33,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,34.15089,35.46629,-5.8102555,0.80322146,0.028199073,-2.0863917,6.8571677,-3.5557895,5.328728,1.6133474
262,AB0326-C,BF18-1,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,36.15889,34.36622,-5.433759,1.8212491,-0.8617723,-3.5137353,5.440735,-4.448321,6.672576,1.7932193
263,AB0327-C,BF18-3,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,36.29565,39.021004,-7.435603,3.6461735,-2.118738,0.9224619,3.4969025,4.7579145,4.5909524,-1.680774
264,AB0328-C,BF18-4,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,35.483555,35.691067,-7.4801164,4.1958537,-7.6139903,-3.3540492,4.311015,-5.7576814,-4.669446,-3.2089992
265,AB0329-C,BF18-5,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.97,0.002,gamb_colu,coluzzii,coluzzii,32.695038,39.510765,-6.080392,2.547187,1.2127234,-0.48147395,9.5021715,11.452672,-5.778368,-11.047445
266,AB0330-C,BF18-6,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,35.65631,18.39538,-5.6508546,2.9696076,0.7832584,-0.78893995,5.5941143,-2.0386815,6.8582773,1.4523419
267,AB0331-C,BF18-9,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.9790000000000001,0.003,gamb_colu,coluzzii,coluzzii,36.789505,16.01835,-5.692018,1.8669394,-7.1229033,-3.285755,2.4102266,-7.149443,1.5523708,-4.695151
268,AB0332-C,BF18-10,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,35.134518,10.976988,-2.7697334,-0.12192349,-8.777139,-2.7160459,-0.672434,-5.153764,-3.6788852,-9.45081
270,AB0334-C,BF18-12,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,36.341393,32.314335,-4.3776155,0.04253087,6.392293,-2.7367065,8.254066,1.2718915,0.55602634,-5.828781
271,AB0337-C,BF22-15,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,32.716614,28.400272,-1.4858848,-5.222146,12.609305,2.2704964,4.2189198,3.7113318,-21.007355,1.9313463
272,AB0338-C,BF18-13,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,36.616272,39.154137,-5.037858,1.7742153,0.8890816,-2.0720372,8.343338,-4.5045156,0.6855352,-8.926511
273,AB0339-C,BF18-14,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,33.993324,36.11218,-4.032509,1.8983798,-2.0883458,1.6995299,1.4268514,-6.1890388,0.16843472,-7.5394416
274,AB0340-C,BF18-15,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,35.430275,38.0088,-3.2947965,1.1934286,3.69737,1.0154442,0.61965495,-1.7352154,1.57367,0.901213
275,AB0341-C,BF18-16,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.975,0.002,gamb_colu,coluzzii,coluzzii,35.91045,38.543613,-7.7931366,1.859862,-1.6326554,0.26471138,-0.32491463,-0.28230023,1.4752754,8.271396
276,AB0348-C,BF22-50,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,34.196297,39.17477,-6.1522026,4.8530955,-0.9949322,2.674345,-1.2681949,-9.267327,3.7455,-4.24274
