sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AB0538-C,BF13-33,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,23.221605,-33.697887,-46.06555,6.409781,-2.2628376,34.90338,-31.376734,3.8568032,-5.0174694,2.7356784
AB0408-C,BF14-20,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.986,0.002,gamb_colu,coluzzii,coluzzii,-40.02389,4.589029,2.7514384,-66.80977,-2.4151986,13.802096,14.59918,-1.3710748,1.6732382,-2.3114471
AB0298-C,5038,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,24.17866,-34.305744,-41.36678,6.536405,-5.4269147,33.173573,-32.76261,1.3604299,-6.313135,-8.320799
AB0299-C,5057,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.017,0.002,gamb_colu,gambiae,gambiae,19.82887,-34.992577,-40.37083,4.131452,1.4886678,24.73733,-24.876684,1.4294387,1.3523316,6.185494
AB0301-C,5089,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,20.492329,-35.437202,-43.591057,8.079775,-3.55863,30.288946,-29.504204,2.3246667,-7.9589643,-0.35312793
AB0302-C,5091,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.019,0.002,gamb_colu,gambiae,gambiae,23.64265,-35.19605,-42.084488,5.319662,-1.2306651,18.485735,-18.068089,0.06266311,-1.800748,-0.5275112
AB0303-C,5098,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.03,0.003,gamb_colu,gambiae,gambiae,21.412024,-32.49675,-42.164974,2.671262,-3.437289,32.411297,-30.23372,0.51816386,-0.61136603,-3.7403467
AB0309-C,6712,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,23.633785,-29.793776,-37.337967,3.6961956,-0.7582735,17.90897,-20.996986,4.890609,-2.2322695,-1.5419565
AB0312-C,6729,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.025,0.002,gamb_colu,gambiae,gambiae,22.422253,-32.992348,-42.544422,4.74238,-2.7164989,26.190706,-28.274675,1.166805,-1.65835,0.43425497
AB0313-C,6755,Nora Besansky,Burkina Faso,Monomtenga,2004,8,12.06,-1.17,F,AG1000G-BF-C,v3,0.016,0.002,gamb_colu,gambiae,gambiae,20.624792,-33.49177,-42.310863,3.0119178,-2.5210478,28.952036,-26.579586,-0.20950761,-6.26561,1.4446131
AB0314-C,6775,Nora Besansky,Burkina Faso,Monomtenga,2004,8,12.06,-1.17,F,AG1000G-BF-C,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,18.44731,-33.79957,-39.74445,4.332902,-3.4763808,23.66113,-23.019331,1.9973574,-4.6765323,-0.5634655
AB0315-C,6777,Nora Besansky,Burkina Faso,Monomtenga,2004,8,12.06,-1.17,F,AG1000G-BF-C,v3,0.021,0.002,gamb_colu,gambiae,gambiae,22.65172,-31.725424,-39.994865,7.186879,-5.2751484,26.755478,-26.234867,7.6892667,-0.64940286,3.5828843
AB0316-C,6779,Nora Besansky,Burkina Faso,Monomtenga,2004,8,12.06,-1.17,F,AG1000G-BF-C,v3,0.031,0.002,gamb_colu,gambiae,gambiae,24.47696,-34.63996,-42.296993,5.302998,-5.4662404,28.44692,-31.031147,1.0385454,-5.612733,1.0452595
AB0318-C,5072,Nora Besansky,Burkina Faso,Monomtenga,2004,7,12.06,-1.17,F,AG1000G-BF-C,v3,0.032,0.002,gamb_colu,gambiae,gambiae,22.420267,-33.82337,-40.920143,3.6453714,-3.1567905,24.540394,-21.830778,0.110844806,-4.0518556,-3.0871537
AB0325-C,1403,Nora Besansky,Burkina Faso,Monomtenga,2004,6,12.06,-1.17,F,AG1000G-BF-C,v3,0.019,0.002,gamb_colu,gambiae,gambiae,25.720171,-37.353756,-46.219658,2.9459033,-4.9282203,49.824783,-56.305786,-12.670299,-27.644619,-56.589672
AG0147-C,2614,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.152,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-53.943043,0.20437777,7.488371,67.543175,-7.0904713,39.886353,53.6077,0.75110954,2.4066598,-49.603046
AG0159-C,2626,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.076,0.005,gamb_colu,gambiae,gambiae,-53.028347,2.6786,5.310488,65.36107,-6.52991,36.80662,49.106873,-0.066433184,0.4508435,-28.036795
AG0232-C,2761,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.107,0.005,gamb_colu,gambiae,gambiae,-61.915894,6.0747137,10.352738,70.28452,-3.0908785,24.774023,38.75592,-1.8550127,3.1140847,-3.8073995
AG0129-C,2596,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.077,0.005,gamb_colu,gambiae,gambiae,-58.33954,2.566976,9.806591,73.312416,-7.4864016,38.309647,53.063034,-1.4929761,-2.3152277,-29.719769
AG0153-C,2620,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.09699999999999999,0.005,gamb_colu,gambiae,gambiae,-55.5512,4.3713384,10.112794,47.926727,-6.2263055,27.332644,40.63408,-0.5884577,-0.15572426,-48.210453
AG0163-C,2630,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.087,0.005,gamb_colu,gambiae,gambiae,-54.82368,1.3374159,8.182902,58.07122,-10.4590225,37.07697,49.176846,-0.33523598,2.0377622,-43.79654
AG0200-C,2698,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.948,0.005,gamb_colu,coluzzii,coluzzii,-62.2779,10.472892,17.023746,-22.51121,0.25704437,-19.440228,-18.30275,2.7480514,-2.053006,-27.75864
AG0209-C,2707,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.9279999999999999,0.005,gamb_colu,coluzzii,coluzzii,-63.31202,11.913072,17.281837,-20.087149,-1.5174996,-20.39584,-21.583754,2.072206,-2.603226,-56.34697
AG0229-C,2758,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.079,0.005,gamb_colu,gambiae,gambiae,-55.880424,-2.5266924,6.591299,74.62636,-6.6477146,44.18741,55.986828,-1.6218305,2.2601326,-22.272228
AG0230-C,2759,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.11,0.004,gamb_colu,gambiae,gambiae,-54.531174,2.6605437,7.0116086,57.539,-6.498319,32.704887,40.971714,-3.0824382,2.027296,-14.778704
AG0098-C,2534,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.08,0.005,gamb_colu,gambiae,gambiae,-54.274353,1.7317611,8.084602,67.266914,-8.065769,43.75602,59.349495,-3.1378286,3.0864534,-44.620857
AG0104-C,2540,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.077,0.005,gamb_colu,gambiae,gambiae,-61.047604,6.179512,14.083747,74.31699,-4.0310144,32.376305,48.267338,0.16346914,0.88119936,-11.507639
AG0106-C,2542,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.073,0.006,gamb_colu,gambiae,gambiae,-60.580746,2.5922344,15.01939,75.108536,-10.364827,32.676933,49.51401,-1.4087598,-0.3868161,-20.134623
AG0120-C,2556,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.11800000000000001,0.005,gamb_colu,gambiae,gambiae,-67.49857,5.9393725,16.651566,81.80007,-5.463139,30.308325,52.661312,-1.8925381,2.0921345,-24.879568
AG0136-C,2603,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.078,0.004,gamb_colu,gambiae,gambiae,-51.126595,1.5327753,7.1256247,65.639175,-8.840415,39.530487,49.635616,1.4622283,-0.5963984,-29.357637
AG0141-C,2608,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.102,0.005,gamb_colu,gambiae,gambiae,-64.07161,8.439039,16.647165,76.190506,-0.27121127,24.652521,36.259987,-3.2216623,1.9667767,18.415222
AG0145-C,2612,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.07,0.005,gamb_colu,gambiae,gambiae,-52.72528,3.851349,7.373386,67.49413,-11.121282,42.796497,55.24072,1.7511786,3.53228,-37.735794
AG0148-C,2615,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.08199999999999999,0.004,gamb_colu,gambiae,gambiae,-41.196827,-4.09575,0.50890154,51.036774,-7.9203453,42.841698,51.222652,-0.46601316,2.772783,-50.7026
AG0172-C,2639,Martin Donnelly,"Gambia, The",Njabakunda,2011,9,13.55,-15.9,F,AG1000G-GM-A,v3,0.12,0.006999999999999999,gamb_colu,gambiae,gambiae,-68.774124,8.1596365,17.631962,82.89754,-4.9177547,27.59652,41.449036,-0.8780726,1.5995443,18.852306
AG0179-C,2677,Martin Donnelly,"Gambia, The",Njabakunda,2011,9,13.55,-15.9,F,AG1000G-GM-A,v3,0.08,0.006,gamb_colu,gambiae,gambiae,-62.901787,5.950725,14.628192,68.10791,-6.151876,28.548283,46.60168,-1.1071213,-0.61908853,-9.596115
AG0223-C,2721,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.075,0.005,gamb_colu,gambiae,gambiae,-54.67495,3.2225943,8.152425,61.149845,-6.760393,31.845732,39.78784,-2.970474,-0.084666595,-20.379198
AG0118-C,2554,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.133,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-69.27342,7.537984,14.715512,85.09624,-0.873847,25.500359,43.25462,-3.741758,3.1638646,18.407972
AG0119-C,2555,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.077,0.004,gamb_colu,gambiae,gambiae,-49.467083,-0.61459833,5.26471,57.23321,-6.6850715,33.954998,35.956047,0.071126,-2.2829115,-13.001288
AG0121-C,2557,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.10400000000000001,0.005,gamb_colu,gambiae,gambiae,-55.256744,1.7309248,7.5441113,76.27077,-7.267169,42.839306,55.210354,-0.34170395,1.7950625,-37.655567
AG0133-C,2600,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.061,0.004,gamb_colu,gambiae,gambiae,-52.21586,1.1036808,6.934053,62.58604,-9.75064,40.341793,53.3869,-1.7988683,-0.08659937,-44.030426
AG0134-C,2601,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.08,0.004,gamb_colu,gambiae,gambiae,-49.34215,0.24710582,3.924706,59.784386,-7.884619,38.37787,50.91786,0.6338856,3.0278275,-45.46797
AG0138-C,2605,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.078,0.004,gamb_colu,gambiae,gambiae,-50.93031,1.7980528,6.428661,59.779686,-8.810358,44.191925,57.247017,-2.0181713,-0.9949937,-45.95843
AG0227-C,2725,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.12,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-65.08388,7.505097,15.211952,74.69612,-6.0035486,25.811861,49.222538,-2.7259858,-0.87475383,-13.956971
AG0231-C,2760,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.094,0.005,gamb_colu,gambiae,gambiae,-56.519943,4.091989,7.8962803,65.931274,-3.505983,28.342432,32.764664,0.06234381,2.2851226,7.580929
AG0102-C,2538,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.084,0.006,gamb_colu,gambiae,gambiae,-53.72838,-1.6979744,5.03174,73.65006,-10.588923,39.99289,62.752476,0.8117838,1.2666626,-21.134771
AG0108-C,2544,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.098,0.006,gamb_colu,gambiae,gambiae,-68.611565,6.9169946,16.621723,79.76757,-3.6461906,25.0122,41.14484,-0.7480809,-0.7479893,8.4179535
AG0123-C,2559,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.087,0.004,gamb_colu,gambiae,gambiae,-65.734215,4.1527047,13.274767,82.550026,-6.6642327,34.780327,54.351162,-1.4946784,4.6208854,-14.725025
AG0128-C,2595,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.077,0.006,gamb_colu,gambiae,gambiae,-54.321724,1.4460994,7.220952,67.83941,-7.898407,23.106243,37.94528,-3.9295037,-0.086419284,-13.009651
AG0137-C,2604,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.10099999999999999,0.005,gamb_colu,gambiae,gambiae,-45.377785,-2.3485541,3.7308605,62.81854,-7.7444954,36.142918,46.995472,0.1829752,0.92105275,-32.65049
AG0139-C,2606,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.087,0.004,gamb_colu,gambiae,gambiae,-55.550594,1.5973979,9.105557,64.52256,-8.55548,31.7338,49.461536,-0.15202951,3.3256233,-26.327217
AG0143-C,2610,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.096,0.005,gamb_colu,gambiae,gambiae,-57.648705,0.8732519,9.992834,75.87652,-7.867763,39.806847,57.381573,-2.4267955,1.9723657,-38.835705
AG0162-C,2629,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.094,0.006,gamb_colu,gambiae,gambiae,-57.642784,3.6008089,10.523285,66.35152,-5.5214276,27.673662,41.47175,-1.5324236,1.5150025,-26.576735
AG0170-C,2637,Martin Donnelly,"Gambia, The",Njabakunda,2011,9,13.55,-15.9,F,AG1000G-GM-A,v3,0.11,0.004,gamb_colu,gambiae,gambiae,-49.86461,1.4523007,5.536553,51.81683,-8.785274,35.41765,51.860825,-1.3945618,0.17649777,-37.845352
AG0181-C,2679,Martin Donnelly,"Gambia, The",Njabakunda,2011,9,13.55,-15.9,F,AG1000G-GM-A,v3,0.127,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-63.84218,4.0474925,13.44266,71.45231,-5.5753083,29.193886,47.874546,-1.0116752,-1.3250905,-4.702799
AG0085-C,2521,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.08900000000000001,0.005,gamb_colu,gambiae,gambiae,-58.006283,2.5090322,10.698334,77.909676,-8.392181,39.581196,55.617603,-0.7705172,2.9713588,-23.871561
AG0096-C,2532,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.11699999999999999,0.006,gamb_colu,gambiae,gambiae,-61.585117,3.7288523,11.885133,66.02315,-3.3496685,23.589207,39.414703,-2.5047832,1.6156096,-15.29731
AG0126-C,2562,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.10400000000000001,0.005,gamb_colu,gambiae,gambiae,-58.049408,2.8352816,8.741054,73.53868,-4.553408,35.2859,47.503918,-4.302106,1.3099872,-3.7596014
AG0152-C,2619,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.08800000000000001,0.005,gamb_colu,gambiae,gambiae,-47.594585,1.9391289,5.8521714,56.5401,-7.1499467,29.7593,41.22292,-1.871505,4.422116,-28.640675
AG0183-C,2681,Martin Donnelly,"Gambia, The",Njabakunda,2011,9,13.55,-15.9,F,AG1000G-GM-A,v3,0.105,0.005,gamb_colu,gambiae,gambiae,-65.32868,6.2932935,14.835093,79.49839,-5.024205,31.419165,45.620365,-1.9870328,3.210932,-1.3515487
AG0208-C,2706,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.061,0.005,gamb_colu,gambiae,gambiae,-55.89773,2.2876542,9.920499,66.3488,-7.6855655,33.8618,43.884903,0.05186892,2.8938603,-18.19979
AG0214-C,2712,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.281,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-44.809116,-3.1024787,4.6657825,56.226784,-12.636296,43.036854,57.395126,0.9470897,-0.6075352,-60.891827
AG0226-C,2724,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.11900000000000001,0.004,gamb_colu,gambiae,gambiae,-55.83266,3.58587,8.370488,67.41991,-3.3335395,34.108837,46.186047,-1.918374,1.3163689,-31.802567
AG0127-C,2563,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.135,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-56.993263,4.579638,11.657978,57.280132,-1.5609595,18.43271,29.845104,-4.350123,0.4391212,-2.2732568
AG0130-C,2597,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.924,0.005,gamb_colu,coluzzii,coluzzii,-63.55036,12.188076,16.868668,-5.648098,0.8885619,-16.783186,-21.696148,0.99160314,1.24861,-6.31655
AG0135-C,2602,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.917,0.006,gamb_colu,coluzzii,coluzzii,-69.01103,14.302449,19.038261,-2.4656947,4.2851157,-26.909256,-25.95596,0.1804966,-0.4202771,31.826635
AG0144-C,2611,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.07,0.005,gamb_colu,gambiae,gambiae,-48.798443,1.7645156,4.639123,61.329914,-5.32832,33.63729,45.285538,3.5480976,2.4036431,-25.212515
AG0156-C,2623,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.096,0.005,gamb_colu,gambiae,gambiae,-57.086674,3.9279823,11.272608,68.551025,-5.3438425,31.616964,45.652317,-2.1646001,1.5577673,-15.9402485
AG0206-C,2704,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.15,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-58.087856,3.8765614,10.360256,71.94413,-7.8509636,31.858334,50.19567,-0.89570034,1.892279,-23.605516
AG0221-C,2719,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.10099999999999999,0.005,gamb_colu,gambiae,gambiae,-58.087845,3.3157816,10.996495,70.1892,-6.738774,33.17113,50.113106,-1.809625,1.9791522,-13.62596
AG0234-C,2763,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.898,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-71.55409,14.71064,22.221777,13.203424,4.8907676,-22.137676,-23.303621,-0.73006463,0.1798196,7.172369
AG0082-C,2518,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.076,0.004,gamb_colu,gambiae,gambiae,-50.19708,-3.1359026,5.9058876,64.653305,-9.410077,46.61289,59.95015,0.279586,3.4650383,-63.95083
AG0097-C,2533,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.113,0.006,gamb_colu,gambiae,gambiae,-55.714054,4.169531,7.6680045,59.088608,-4.089338,22.373331,27.882927,0.118495755,-2.3103297,-9.104339
AG0100-C,2536,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.124,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-55.56407,1.7962857,8.957148,60.65455,-7.95762,32.034893,44.422638,-1.2500598,1.0284837,-37.054893
AG0109-C,2545,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.075,0.006,gamb_colu,gambiae,gambiae,-64.52007,2.7637317,13.295802,73.91769,-5.994865,33.262947,51.59702,-0.4353197,1.784425,-8.454685
AG0124-C,2560,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.079,0.005,gamb_colu,gambiae,gambiae,-49.475193,0.34655595,4.424546,65.97895,-7.053141,37.61586,48.91415,-1.2007918,3.5274518,-31.20496
AG0142-C,2609,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.075,0.006,gamb_colu,gambiae,gambiae,-65.855225,8.024919,13.586672,72.33153,-4.2655354,28.7508,42.692062,-3.1171072,2.2125354,-17.544096
AG0146-C,2613,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.061,0.004,gamb_colu,gambiae,gambiae,-43.719597,-3.270391,1.9039524,62.332546,-8.564564,44.15742,53.071697,-1.1396607,0.87545705,-40.339783
AG0169-C,2636,Martin Donnelly,"Gambia, The",Njabakunda,2011,9,13.55,-15.9,F,AG1000G-GM-A,v3,0.10300000000000001,0.005,gamb_colu,gambiae,gambiae,-51.14203,0.897172,6.024889,62.38736,-10.143733,35.179142,48.32484,1.6141771,1.9786115,-45.121174
AG0178-C,2676,Martin Donnelly,"Gambia, The",Njabakunda,2011,9,13.55,-15.9,F,AG1000G-GM-A,v3,0.08800000000000001,0.005,gamb_colu,gambiae,gambiae,-55.260746,2.8125758,9.2819395,63.86245,-5.616253,34.479065,49.135506,-0.7000825,1.7290938,-25.599257
AG0195-C,2693,Martin Donnelly,"Gambia, The",Njabakunda,2011,9,13.55,-15.9,F,AG1000G-GM-A,v3,0.33,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-57.542007,0.4861094,9.797668,68.47572,-5.9184036,34.58623,46.627964,-0.19029076,0.90803206,-6.6717005
AG0089-C,2525,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.064,0.005,gamb_colu,gambiae,gambiae,-48.541836,-3.8751175,4.123353,68.78405,-7.7926,39.516003,59.096428,0.36107025,1.8473231,-50.363384
AG0111-C,2547,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.06,0.004,gamb_colu,gambiae,gambiae,-54.848137,1.5846606,7.4390635,67.25913,-8.346618,40.500916,52.351517,-2.1657686,1.040275,-35.38281
AG0125-C,2561,Martin Donnelly,"Gambia, The",Njabakunda,2011,8,13.55,-15.9,F,AG1000G-GM-A,v3,0.073,0.005,gamb_colu,gambiae,gambiae,-51.91289,-0.20208171,8.35352,68.13666,-6.8938055,40.763706,52.913067,0.14884822,0.6025332,-33.919247
AG0197-C,2695,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.099,0.006,gamb_colu,gambiae,gambiae,-73.75453,7.264296,19.472038,83.21015,-4.8620415,19.790764,38.66082,-1.3285747,5.6359444,27.474373
AG0202-C,2700,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.087,0.004,gamb_colu,gambiae,gambiae,-51.2555,0.73864025,7.0365243,67.17032,-7.3621783,33.520153,44.317856,0.15420347,-0.18918608,-16.283876
AG0203-C,2701,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.061,0.006,gamb_colu,gambiae,gambiae,-51.09274,0.18443379,6.584841,64.424095,-8.800167,40.87438,57.118076,-3.703627,0.87810004,-27.31189
AG0204-C,2702,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.145,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-66.14813,7.5055914,16.743938,56.763115,-4.8579817,23.93949,41.253162,-2.0525408,2.7385726,-25.871483
AG0225-C,2723,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.9079999999999999,0.006,gamb_colu,coluzzii,coluzzii,-69.120895,16.753445,21.031927,-2.6595502,2.7141051,-25.311417,-26.963058,-0.7708735,0.14579856,12.207121
AG0263-C,2792,Martin Donnelly,"Gambia, The",Njabakunda,2011,10,13.55,-15.9,F,AG1000G-GM-A,v3,0.067,0.005,gamb_colu,gambiae,gambiae,-53.41695,1.1147225,9.824195,68.62287,-8.271666,33.482025,47.2097,-0.5443415,3.6612453,-15.4469
AG0382-CW,001-1048,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.8440000000000001,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-68.49446,14.707973,19.805622,-9.957159,-1.1798044,-20.69711,-25.727589,-0.8086894,-3.4533463,-17.787008
AG0383-CW,001-1049,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,UKN,AG1000G-GM-B,v3,0.9390000000000001,0.005,gamb_colu,coluzzii,coluzzii,-69.69654,17.43038,19.4181,1.0779462,5.365582,-25.076782,-24.879515,-2.2709706,0.5540866,-3.6561692
AG0386-CW,001-1058,Beniamino Caputo,"Gambia, The",Tankular,2012,8,13.417,-16.033,F,AG1000G-GM-B,v3,0.925,0.005,gamb_colu,coluzzii,coluzzii,-67.00783,15.213095,19.971151,-12.195225,6.429354,-29.765064,-31.57353,-2.7359684,-1.4917502,-38.27971
