sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AB0203-C,BFPala 48.3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-4.006917,8.105576,-9.818727,-0.601974,-4.812013,6.642145,-6.3405323,-5.702125,19.711704,4.1096587
AB0205-C,BFPala 58.2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.063,0.002,gamb_colu,gambiae,gambiae,-4.1008005,12.490608,-5.7906127,-23.07403,24.24063,-9.275664,-32.072906,10.82654,14.160478,12.798686
AB0206-C,BFPala 58.3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-2.8233294,6.2383637,-5.024573,-0.3937063,-11.062266,5.1753054,-2.6995392,-8.354951,7.019278,4.53162
AB0207-C,BFSour 59.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-1.9092966,8.095034,-6.892982,-8.288996,3.5085056,0.42930138,2.163868,-11.895658,16.146008,-6.665358
AB0208-C,BFSour 59.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.043,0.002,gamb_colu,gambiae,gambiae,-1.922228,3.452584,-3.5181577,1.4920325,-10.162886,9.511049,1.1751573,-6.4252143,5.2872953,2.6142006
AB0211-C,BFBana 16.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-2.6464546,7.5056415,-8.210302,-3.729422,-4.8211794,-0.1221512,-4.169292,-8.053594,11.851743,-0.30038908
AB0217-C,BFSour 54.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-7.3284883,10.65009,-2.2434723,-2.7375035,-10.005808,8.113791,-1.4304773,3.8899517,11.358161,6.985017
AB0218-C,BFSour 54.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.02,0.003,gamb_colu,gambiae,gambiae,-5.447415,9.017711,-2.8787332,5.8793044,-15.152854,-13.344178,-6.2421474,3.6189108,22.173382,1.2012306
AB0225-C,BFSour 57.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-1.7077587,6.5789027,-0.7905568,6.0051804,-7.3693976,2.1176627,-0.59725034,-0.14312014,5.678907,-8.262424
AB0228-C,BF11-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.031,0.002,gamb_colu,gambiae,gambiae,0.43133336,3.2268047,-4.8682294,8.264086,1.7525829,13.706503,-4.270231,-8.074719,11.215512,-2.3600452
AB0231-C,BF11-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-3.0488362,4.4539824,-3.3801553,-7.140231,-1.164879,6.7006264,6.162113,4.2578144,5.976434,0.5217819
AB0232-Cx,BF11-8,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.019,0.002,gamb_colu,gambiae,gambiae,0.30203968,5.96932,-2.3198214,-2.7477317,-5.596212,11.877934,2.294752,1.2111734,-0.5736209,-1.409872
AB0233-C,BF11-9,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-4.952094,2.3001518,0.21858962,-1.0595076,-3.86249,7.029523,-0.4145322,-3.6256518,6.566247,0.16674651
AB0235-C,BF11-11,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-2.8431664,8.630114,-3.3110406,-1.0011483,-5.517415,6.17787,3.1873875,-8.741008,2.3147726,-1.8895606
AB0236-Cx,BF11-12,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-4.0670996,11.953238,-2.6207547,-0.7390402,-12.679293,-1.1835538,-1.1792154,-5.241696,8.294753,3.1507514
AB0238-C,BF11-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-3.0706666,7.6119146,2.9781632,-2.9807959,1.4867109,1.2096335,9.513254,-3.062952,-0.08398028,-0.07888726
AB0239-C,BF11-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-1.4498045,6.3907146,4.773226,-4.9416986,-3.4507978,1.8880714,2.5999808,-0.26064548,5.330923,-0.17911687
AB0241-C,BF11-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-0.56594837,5.261563,-8.089649,-5.8486037,-11.101092,3.8350377,2.0317323,-4.0208735,13.981853,4.9281745
AB0244-C,BF11-20,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-4.3657403,-1.7571326,-6.1844587,-4.4118342,-1.5026032,1.7134,-2.8865983,-8.688837,3.4908931,2.480318
AB0251-C,BF11-28,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-4.0202856,3.954698,-0.07207883,-5.258269,-1.1665766,0.42321965,2.9872475,-6.506217,10.484214,3.736887
AB0252-C,BF11-29,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.012,0.002,gamb_colu,gambiae,gambiae,-2.9272075,6.7953677,-6.91467,-14.504308,3.3085036,3.0189147,-10.070245,3.1094801,11.861173,-3.4002128
AB0253-C,BF11-30,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,2.1663094,10.032535,-5.2206836,-12.497011,6.72381,-0.9271358,-21.8634,5.344128,21.084778,3.7338212
AB0255-C,BF12-2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-2.9092672,7.333548,0.19136319,-1.2863547,-4.174169,7.747025,-1.5391003,-0.82468873,6.5695696,10.18818
AB0256-C,BF12-3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-4.69943,9.301004,-3.2912498,1.6486926,-12.823701,7.447121,-0.6965012,-7.1573405,12.082581,4.5660295
AB0260-C,BF12-7,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-5.3011374,3.0964541,-1.2538155,0.8290354,-12.052955,9.504523,0.54256284,-9.00701,1.237246,-10.86747
AB0261-Cx,BF12-8,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.01,0.002,gamb_colu,gambiae,gambiae,5.5410867,1.6115663,-4.859275,-4.180027,-4.5858006,6.0684614,-0.41898444,-8.176643,9.553701,-2.8647916
AB0264-C,BF12-13,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-0.049789116,5.9926963,-3.6959538,-1.3276713,-6.3743477,8.382438,-2.954774,-10.916293,3.5494921,5.294549
AB0265-C,BF12-14,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.013999999999999999,0.002,gamb_colu,gambiae,gambiae,-2.759789,6.842828,-6.540167,-3.249553,2.4914768,-3.0892868,2.5636988,-11.471164,15.153341,-0.031357717
AB0268-C,BF12-17,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-3.3426473,7.0821204,-6.5184855,-3.2926157,-4.8207803,12.01785,1.8597783,5.3019032,4.9175477,6.7046494
AB0269-Cx,BF12-18,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-4.3141246,9.310942,-4.1488233,-3.9088178,-2.9684353,8.031464,-7.850789,1.888123,3.875062,0.17846553
AB0270-C,BF12-20,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-6.743105,8.816021,0.087065116,-7.5679045,-0.7282543,4.3664956,4.4801846,-1.5262196,10.169597,-10.711348
AB0271-Cx,BF12-22,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-4.3282685,7.9509654,-6.7358174,0.60571426,-13.580371,11.073138,8.998823,11.7738905,10.599474,-0.70530546
AB0272-Cx,BF12-23,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-0.41077113,8.656669,-5.6014585,8.912529,5.4877834,6.2639365,-4.063301,-8.836015,6.5479813,-2.02443
AB0273-Cx,BF12-24,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-4.456337,10.814143,-7.4667087,-5.7802444,-0.246095,-0.9549441,-8.762227,-7.904527,29.738482,5.1912537
AB0274-C,BF12-25,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-2.1511743,4.763416,-4.1607904,-3.4212348,-7.088297,5.612591,3.9422925,6.9218626,6.105845,-2.8212557
AB0275-C,BF12-26,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-3.9366894,8.3126745,-2.8591702,-1.3071256,-8.084237,2.7111356,5.0311365,-7.547267,3.4942706,-1.201259
AB0277-C,BF12-28,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.065,0.002,gamb_colu,gambiae,gambiae,-7.5472035,11.796578,-4.8074293,-25.580566,21.296555,-15.12976,-29.125109,8.9233265,14.082425,7.196956
AB0278-C,BF12-29,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,-2.7848794,7.417343,-7.564507,-2.508269,0.60734254,-0.4558509,-5.657184,-1.8994718,10.038281,1.2647097
AB0280-Cx,BF12-31,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.065,0.003,gamb_colu,gambiae,gambiae,-4.576749,12.348227,-6.8741975,-8.320827,20.223576,-2.7427764,-25.98292,7.5443344,6.953413,-6.8321066
AB0281-Cx,BF12-32,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-1.0104188,8.600932,-5.795426,2.0687084,-0.10707747,7.3947887,0.45598075,-3.0290902,13.929783,-2.309724
AB0283-C,BF10-12,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-3.0044074,7.2199235,-1.1988264,3.1877487,0.461762,1.8868909,6.564461,-5.8313293,-3.495679,-1.1115761
AB0284-C,BF10-13,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,0.014385512,7.1766515,-5.5415316,-3.6583385,5.6612315,10.027257,13.070428,19.311907,6.0872273,0.2830568
AB0373-C,BF18-2,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-5.2883554,6.879975,-0.59464985,-1.602734,-1.0744365,0.4210061,-4.6312838,-3.8776784,4.1535788,9.421422
AB0374-C,BF18-7,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-6.9827843,7.170692,-5.5419145,-0.7539882,-4.746477,7.077912,-0.564209,-7.630431,9.307773,1.0241445
AB0375-C,BF18-8,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-3.8987868,10.653476,-4.113194,-10.879341,-0.3664186,2.5047793,-2.073383,-8.556639,8.857212,0.2493491
AB0378-C,BF22-57,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-3.5682914,13.816392,-6.3162203,0.9083403,-10.062471,8.3103285,8.821212,1.475915,20.31765,8.4791565
AB0379-C,BF22-59,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-0.6728067,7.397871,0.42567262,2.2891958,-11.066938,0.88492364,1.4422143,-5.0848947,-3.2629187,1.3648586
AB0381-C,BF18-18,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.045,0.003,gamb_colu,gambiae,gambiae,-3.859188,3.2376556,-7.913936,-0.12874232,-4.2205257,6.368196,0.9134246,-0.6804389,1.3500541,2.9447713
AB0386-C,BF18-39,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.035,0.003,gamb_colu,gambiae,gambiae,-3.9219935,5.6335444,-4.9359508,-8.635791,6.18848,-1.8677151,6.760208,-8.520999,8.663981,3.2694495
AB0388-C,BF18-41,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-2.8561099,0.7190772,-4.402646,-2.310463,-3.712031,-0.45335394,1.4504232,-12.712163,16.754707,-4.2763176
AB0389-C,BF18-43,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-3.6254523,8.744513,-2.6324162,-6.607587,-5.897648,4.431714,-0.8967258,-8.487861,13.155252,-0.21272944
AB0432-C,BF14-3,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.023,0.003,gamb_colu,gambiae,gambiae,-9.967488,-0.09016333,-1.4735972,-1.7203605,-12.327145,8.228918,1.065479,-3.0461493,5.9914465,8.445503
AB0433-C,BF14-4,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-3.860826,5.14071,-5.091971,3.5391915,-0.69367385,8.539191,-3.6873384,-9.108047,13.00425,0.8541259
AB0435-C,BF14-17,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-5.379149,6.967179,-2.384396,-3.826093,-2.445628,5.5843573,-0.3830534,-0.9108448,13.101061,0.018159032
AB0436-C,BF14-19,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.027999999999999997,0.003,gamb_colu,gambiae,gambiae,-1.7677481,6.149356,-3.7733135,-5.0183234,-2.5379672,1.4144859,-6.9394417,4.2029333,5.1907825,7.066766
AB0439-C,BF14-22,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-5.4380913,13.450537,-5.3603525,-9.098427,-5.2441397,0.038025383,-4.290964,-5.3659596,31.210867,9.581559
AB0440-C,BF14-23,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-2.2847743,4.885186,-6.001794,-2.143573,-6.100684,2.6418843,0.5013161,-5.984743,7.7110996,-2.6283336
AB0458-C,BF16-1,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-7.3529596,10.430226,-1.6439267,-5.9774985,-13.402246,11.47188,8.611649,10.779734,15.048896,-3.7525616
AB0459-C,BF16-2,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-5.6376433,6.329835,-4.1722765,-2.232633,-1.8176733,1.5192223,1.308652,0.54617894,13.6371975,3.624798
AB0460-C,BF16-3,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-2.2110374,0.98308533,-5.003803,-2.1531606,-11.419044,10.04642,-4.7622333,-8.841719,5.1566067,5.860439
AB0462-C,BF16-7,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-5.458222,8.003141,-8.829409,-2.2256532,-1.3071305,-0.943409,-2.9291577,-9.885325,13.425931,0.42472962
AB0463-C,BF17-1,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-1.6718225,7.050926,-5.2343974,8.290559,-0.38805276,6.308646,5.560119,-4.444854,13.179683,4.8056936
AB0465-C,BF17-3,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-3.4431932,7.076531,-4.68821,-4.461721,-1.7397529,1.1110026,11.150838,4.1825337,10.615066,2.978814
AB0466-C,BF17-4,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,-1.8217418,7.3108416,-9.318985,2.5163498,-12.713094,-9.451041,-8.608357,2.9225318,14.469033,2.676983
AB0467-C,BF17-5,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,0.3796193,4.2184906,-3.8054118,-1.8992918,-3.6997035,6.563069,0.48589396,-2.3252935,10.394924,1.8071285
AB0468-C,BF17-17,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,2.1793323,0.5129636,-5.826291,-0.7085171,-10.192682,1.7452322,-3.207254,-7.332934,9.126897,6.7744207
AB0469-C,BF17-18,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-2.0599425,2.9756374,3.1516447,1.5268581,-7.4302316,3.8112037,-0.88455456,-3.6590667,4.340982,7.575928
AB0470-C,BF17-20,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-1.2226835,9.154426,-8.891289,-4.449296,-3.9730282,2.098727,1.5755212,-9.119914,14.414998,-2.1082635
AB0471-C,BF17-21,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-6.511823,9.662593,-2.582341,-3.6260934,-10.502531,13.799183,-0.3156905,-4.342179,14.898033,-2.6061265
AB0472-C,BF17-22,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.035,0.002,gamb_colu,gambiae,gambiae,-1.4714007,9.933732,0.2426102,-2.099815,-8.517729,8.892903,9.890273,2.4316711,18.56179,9.605189
AB0473-C,BF17-23,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-2.404726,5.7503147,0.19474088,-2.1450093,-1.6215714,4.317336,0.95190555,-6.9149146,10.631626,-2.3542979
AB0474-C,BF17-24,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-5.373481,7.6170406,-8.350252,-0.006116563,-10.97128,7.3884234,-4.9850483,-4.410886,13.525692,-3.0289013
AB0477-C,BF26-60,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.064,0.003,gamb_colu,gambiae,gambiae,-5.3679667,15.9462,-7.9879427,-16.239183,17.272459,-15.955732,16.005877,-21.493727,16.009445,-0.3195582
AB0504-C,BF13-6,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-3.7406917,5.571619,-4.862328,4.212532,-4.080092,1.0367604,2.4411414,-3.6092875,10.214119,2.0432777
AB0517-C,BF13-42,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,M,AG1000G-BF-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-3.0861857,5.7240233,-3.2984636,-2.7025163,1.4258326,-4.2821994,-12.913277,6.989929,7.4608603,-6.3953595
AB0524-C,BF24-27,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-5.144359,7.8642354,-6.358342,-0.7328957,-4.2290874,5.760147,1.5499783,-3.2801292,10.5640545,1.6612251
AB0525-C,BF24-28,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-4.0444617,4.2317963,-1.4998312,-4.9265127,-1.8489581,5.2943344,-5.125238,-5.9615474,1.4121864,3.0972517
AB0526-C,BF24-29,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-2.044166,9.86923,-8.001015,-5.963357,-7.154778,5.409073,8.146963,3.859148,16.508905,3.5324214
AB0527-C,BF24-30,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-2.0159376,6.638698,-2.5269284,-1.7732474,-5.6788516,3.2951612,5.6035123,-1.2278596,3.128415,1.7167467
AB0528-C,BF13-2,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-2.6715043,7.4520836,-0.7187888,-1.1236626,-11.518091,8.016808,5.413634,-3.8558106,0.28602588,8.72063
AB0529-C,BF13-3,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.015,0.003,gamb_colu,gambiae,gambiae,-6.0196466,6.9612203,-5.366386,5.8651023,0.87044704,8.921067,1.2980646,-6.6927075,12.430935,-3.8991377
AB0530-C,BF13-4,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-3.0680976,7.765067,-3.7494524,-0.97947127,-11.441604,9.464806,0.9856566,-1.2715449,9.029241,2.8936257
AB0531-C,BF13-8,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-4.1277285,2.4452074,-0.25402763,-3.1941967,-3.2188618,6.3277,1.2337046,-6.408375,-3.354505,2.973953
AB0532-C,BF13-14,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-4.7855706,-1.7160853,-6.608973,1.6518142,-8.590319,6.408391,1.9559019,-2.6861475,-1.3192915,2.3655334
AB0533-C,BF13-18,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-1.2797546,3.3804617,-2.0020351,0.6894826,-11.934209,3.149549,13.350927,14.3310175,7.0467987,-4.3021135
AB0536-C,BF13-31,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-6.002457,5.1619186,0.6444333,-5.0210037,0.7018881,-2.667018,3.810403,-11.407218,13.929066,-5.2550163
AB0537-C,BF13-32,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-8.038751,8.529127,-7.2655454,-11.493303,13.684214,-7.6634607,-0.40848807,-12.240329,5.6658545,-0.471616
AB0538-C,BF13-33,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-2.753438,9.398145,-5.1427565,8.071804,1.3024383,8.812666,2.5988803,0.34345943,10.233027,3.420211
AA0050-C,Madina_E5,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.057,0.002,gamb_colu,gambiae,gambiae,-6.739215,14.920365,-1.6089418,-30.167738,30.9775,-16.230509,-21.943674,12.631968,18.107313,6.017367
AA0059-C,Koforidua_F5,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.057,0.002,gamb_colu,gambiae,gambiae,-9.943152,24.289701,-25.17167,-158.23528,188.22672,-48.538376,-326.30008,201.53514,-58.08893,-4.6216817
