sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AB0206-C,BFPala 58.3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,8.233258,-15.866847,-6.1304073,-41.564938,47.661816,-37.141186,46.21714,69.113235,27.897488,21.221876
AB0207-C,BFSour 59.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-18.913465,1.1989323,23.025946,259.165,138.62946,-143.02237,77.51135,49.60902,-58.42916,-19.647583
AB0208-C,BFSour 59.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.043,0.002,gamb_colu,gambiae,gambiae,-10.946985,-16.988945,-7.8068237,-0.83862925,17.858582,15.075741,18.19041,26.408167,2.3091671,6.439864
AB0211-C,BFBana 16.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,0.47844297,35.20162,-14.628923,24.890884,-41.85283,7.724425,18.25808,5.53984,-38.318108,-1.0609685
AB0217-C,BFSour 54.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-14.200867,5.17085,9.966962,-19.039158,6.9103975,48.151577,14.679456,33.032475,47.635967,-64.90787
AB0218-C,BFSour 54.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.02,0.003,gamb_colu,gambiae,gambiae,-1.8807553,10.853503,-7.914667,33.11198,24.373672,10.931464,9.105078,-31.990322,-10.310146,-11.612251
AB0225-C,BFSour 57.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-0.57469356,-0.2515606,-9.067798,1.183704,-8.277715,21.330956,-11.584222,15.366059,-0.71113926,19.07563
AB0228-C,BF11-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-13.157213,-1.541637,-26.258417,-4.3822055,13.929666,11.770149,10.708761,-44.60122,-0.62377816,40.566708
AB0231-C,BF11-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-15.484075,-22.461613,-7.3351192,-7.6524253,15.739791,8.930757,47.58077,-16.200172,-44.374966,-25.124565
AB0232-Cx,BF11-8,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-16.363878,3.9497905,8.11198,19.393314,36.3281,-18.311823,20.97233,10.5044155,5.1580267,-0.37554857
AB0233-C,BF11-9,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-14.019456,2.2001073,-15.786503,4.836861,-1.2741135,15.468232,19.134546,6.6460533,-7.746514,4.9470735
AB0235-C,BF11-11,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-5.538275,-13.519063,-11.152157,-6.066542,5.955136,15.504526,1.0534405,-5.1321588,-8.885858,-18.22001
AB0236-Cx,BF11-12,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-14.346933,4.2537556,-21.82891,-8.44364,-2.6060867,0.19366561,23.239744,-12.2311325,-23.287079,-6.5664268
AB0238-C,BF11-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-5.37789,14.433866,-8.141147,-1.0666156,20.216427,6.369288,5.169541,3.164353,-9.691015,-15.2066
AB0239-C,BF11-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-11.156033,13.544621,-14.99004,55.16174,26.388578,-37.68526,0.29208136,-26.580357,54.620853,-30.12585
AB0241-C,BF11-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-11.181925,9.846515,-19.808537,-11.369236,-15.34931,56.23091,10.419814,43.043373,-31.319828,-63.998695
AB0244-C,BF11-20,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-17.895191,9.011822,-15.409598,2.2189825,-11.774986,-8.588369,5.805142,-8.987109,-24.700895,0.06988077
AB0251-C,BF11-28,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-3.0729172,0.23559406,-8.1087055,-8.862173,-13.056244,6.4082403,1.7467208,10.954413,-41.626205,-14.564436
AB0252-C,BF11-29,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.012,0.002,gamb_colu,gambiae,gambiae,-12.4699335,0.4968568,-1.4836996,-0.78065324,16.225965,19.070498,16.157322,5.53425,50.326683,11.379314
AB0253-C,BF11-30,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,164.85043,43.123447,-2.915715,-3.2263343,18.088398,-9.962962,-15.843742,-51.586456,7.4603825,22.535616
AB0255-C,BF12-2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-25.159292,46.1837,131.19438,-44.564503,-28.005701,14.216837,48.94939,-26.033499,16.684238,29.872234
AB0256-C,BF12-3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-10.002132,3.293229,-0.179852,9.577709,9.351501,9.8257475,-0.114959896,7.1435437,31.295721,-19.452887
AB0260-C,BF12-7,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-22.433472,15.557845,27.495617,7.684351,20.497269,-18.57679,-51.978207,-23.73283,46.254776,-54.56292
AB0261-Cx,BF12-8,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.01,0.002,gamb_colu,gambiae,gambiae,-15.126066,-12.968642,-2.8753397,-0.8967967,0.71373594,28.811594,26.198412,-15.875874,-41.02401,-0.5882714
AB0264-C,BF12-13,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.016,0.002,gamb_colu,gambiae,gambiae,9.43982,-7.2436986,-5.912394,-57.792953,41.186577,-48.416084,46.913956,64.48093,41.626335,28.026138
AB0265-C,BF12-14,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.013999999999999999,0.002,gamb_colu,gambiae,gambiae,7.3044343,32.871136,-30.550709,37.46727,-49.53776,39.199917,-32.13589,45.39182,5.6004167,14.082365
AB0268-C,BF12-17,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-15.728621,9.67179,-2.5531466,-9.926288,4.820834,4.7291822,17.44338,-12.863487,-20.8106,0.85185283
AB0269-Cx,BF12-18,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-5.9949455,3.2658756,1.4550968,-1.6714028,-8.178233,22.787333,1.2334436,-6.9712276,27.789345,22.931208
AB0270-C,BF12-20,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-8.898247,26.572872,4.003515,22.745918,27.223564,-21.066715,-20.044186,-75.975876,164.83913,-64.056786
AB0271-Cx,BF12-22,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-7.150871,23.21147,18.009722,-17.98552,4.33097,4.3704977,42.540207,29.904068,0.89727306,5.1060967
AB0272-Cx,BF12-23,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-6.7729306,-33.87876,-2.8545575,3.3215568,-0.45722118,-10.185175,-4.6881056,-35.531185,25.098639,51.62776
AB0273-Cx,BF12-24,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,217.7264,94.5422,-13.449221,14.76208,-47.758938,-8.677343,-1.1862744,2.3058586,-26.528053,19.76964
AB0274-C,BF12-25,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-8.038953,15.860028,6.653944,-23.321709,3.1733823,-5.201225,23.428558,32.620106,16.112179,-8.290895
AB0275-C,BF12-26,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-19.301908,-12.064232,-7.790374,2.236659,-0.91045624,-13.1178465,15.01708,-1.4542834,-9.570736,-10.663931
AB0277-C,BF12-28,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.065,0.002,gamb_colu,gambiae,gambiae,75.72841,-179.88092,97.099915,3.1244328,0.08919871,16.292492,-30.653414,30.717361,-3.0806272,-44.596973
AB0278-C,BF12-29,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,-13.283045,0.89500815,-17.097979,-3.572197,-8.962437,6.036289,15.229671,-37.68871,-7.0836205,-8.432285
AB0280-Cx,BF12-31,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.065,0.003,gamb_colu,gambiae,gambiae,48.279507,-165.31384,53.01874,-6.3397045,-13.676823,20.50439,5.909005,-59.387486,8.785718,72.49648
AB0281-Cx,BF12-32,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-14.522633,5.390295,-7.0010734,4.737657,4.67106,6.621548,4.31684,-16.925823,21.524338,4.9799476
AB0283-C,BF10-12,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-6.3726807,-6.7870193,-11.803475,-7.6055636,17.409021,2.1480246,-5.5243526,8.625117,3.6469438,-13.659247
AB0284-C,BF10-13,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,2.4075925,-16.293962,-17.153257,-1.9125988,10.910818,-4.072705,-19.263165,-52.320427,9.478789,40.743317
AB0373-C,BF18-2,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-4.422625,1.9293581,6.104689,13.289008,10.279373,-20.031258,10.160847,-32.66166,-4.4874225,0.8246441
AB0374-C,BF18-7,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-12.8055,-6.4606404,-4.8856807,8.194357,-11.65793,-0.19425064,0.753364,-33.404133,-39.218555,-8.514905
AB0375-C,BF18-8,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,10.466291,6.324462,-5.2112975,7.1774225,12.1337805,-8.617031,0.25825685,2.0481296,-15.952971,-13.372099
AB0378-C,BF22-57,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-16.213394,22.794312,-0.6778753,0.010769396,-23.55954,80.10408,5.6868906,101.675255,37.84612,-63.13272
AB0379-C,BF22-59,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-9.454608,2.6349995,-10.096845,-6.1362195,6.219939,17.850456,-1.5892146,-11.793195,-2.2260382,-5.7410355
AB0381-C,BF18-18,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.045,0.003,gamb_colu,gambiae,gambiae,-10.6729,5.129736,-0.2843703,-10.4211035,15.176911,15.651431,10.142977,1.885931,-1.0737641,20.748121
AB0386-C,BF18-39,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.035,0.003,gamb_colu,gambiae,gambiae,-11.210162,17.67115,-30.12174,26.493176,-17.360804,22.520287,-53.979465,38.89274,30.407091,43.091095
AB0388-C,BF18-41,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,4.2296243,21.48335,-19.843874,33.743504,-21.850365,37.372593,-47.945744,48.65592,12.209242,10.953837
AB0389-C,BF18-43,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,2.8931978,-16.68504,-19.742222,5.792958,-10.34615,21.102919,35.907364,-41.548977,-8.058342,-2.5461597
AB0432-C,BF14-3,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.023,0.003,gamb_colu,gambiae,gambiae,-7.8617034,-2.5657592,2.9425905,-14.195177,-10.1220255,5.8759646,10.837466,14.733017,-18.318197,9.45129
AB0433-C,BF14-4,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-13.493095,0.5493457,-16.334146,9.290909,-10.558996,4.5815787,3.3197222,-27.114075,-15.148709,5.0263877
AB0435-C,BF14-17,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-10.547597,18.116344,23.228327,-11.082988,-0.8872319,5.5909944,4.1009917,-9.982059,7.394433,-1.3310932
AB0436-C,BF14-19,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.027999999999999997,0.003,gamb_colu,gambiae,gambiae,-9.397028,-34.552624,2.7971003,16.192972,-4.771801,34.88966,4.4921203,-27.004486,22.772806,82.52981
AB0439-C,BF14-22,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,150.87149,59.724255,-13.77503,1.563071,-7.51887,12.30507,16.973995,-46.833138,15.886285,-8.999907
AB0440-C,BF14-23,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-3.536833,29.719381,-21.917381,21.224968,-44.34643,-9.04532,4.203918,14.446918,-30.292025,8.281547
AB0458-C,BF16-1,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-21.232475,64.20817,152.88638,-21.575129,-14.975446,-8.988911,18.420729,38.047626,38.33734,3.3884366
AB0459-C,BF16-2,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-8.248358,-14.325114,2.0822687,-1.9703689,-14.901245,4.751628,8.908675,24.677292,-34.654964,-14.947016
AB0460-C,BF16-3,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-8.351825,-1.1307715,-10.51428,12.766428,-10.171714,-4.752659,17.83477,-28.968134,-10.158736,11.833012
AB0462-C,BF16-7,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-18.199974,20.674969,42.39064,26.179846,-6.926795,10.459164,6.844261,-31.363773,-38.8999,20.794783
AB0463-C,BF17-1,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-17.002007,-3.6918323,-11.338171,-15.557428,5.0096993,-15.035006,44.691803,-11.88605,-45.809315,69.01847
AB0465-C,BF17-3,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-17.841356,7.482364,-8.146899,-18.448385,18.354126,-24.42271,72.40133,18.520082,-31.38972,61.76242
AB0466-C,BF17-4,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,-8.741527,-0.036437612,-12.667608,10.139048,-9.958101,4.206735,-10.992285,-16.637295,0.4062164,-22.222715
AB0467-C,BF17-5,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,37.717045,28.926113,-20.760015,8.112313,6.560536,25.571514,2.6853647,-7.0475726,1.0535553,16.350742
AB0468-C,BF17-17,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-14.475354,-0.80525935,-16.236948,-4.575945,-7.234851,-2.3612251,-11.931577,-5.5644817,-34.753212,10.080384
AB0469-C,BF17-18,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-13.70046,-5.196416,-0.90887207,-0.76438314,6.172271,7.501255,9.344689,-18.171267,10.059214,-11.421857
AB0470-C,BF17-20,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-1.5043954,-24.587862,-10.1285305,102.34473,-23.396505,49.67925,-121.68479,88.01651,51.86176,128.95564
AB0471-C,BF17-21,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-56.849045,117.41006,310.19305,9.874562,-58.58336,-1.9638864,-11.727382,-15.663962,-15.546469,45.987038
AB0472-C,BF17-22,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.035,0.002,gamb_colu,gambiae,gambiae,-2.154335,17.052513,9.123924,-22.383833,-14.492127,40.674793,34.13548,63.196823,-2.146381,-63.014484
AB0473-C,BF17-23,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-12.163334,-1.2917061,-16.780556,11.042177,3.42161,11.969683,-14.556961,-0.52947944,-12.604841,13.465653
AB0474-C,BF17-24,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-41.84114,86.316055,225.06544,29.3733,-43.352943,6.15106,-4.6008286,-35.478218,-47.204014,50.89717
AB0477-C,BF26-60,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.064,0.003,gamb_colu,gambiae,gambiae,24.649414,-38.72193,5.960212,117.77543,-9.652994,49.532475,-133.98262,99.197075,66.91795,130.11916
AB0504-C,BF13-6,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-10.242151,-21.62138,-11.583977,21.218622,4.0015244,24.480068,-14.236186,25.824419,-2.5490432,-14.696721
AB0517-C,BF13-42,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,M,AG1000G-BF-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-9.675415,-69.14333,-14.716136,-3.3753083,-35.395515,23.057846,14.161473,-51.83104,30.600842,110.91319
AB0524-C,BF24-27,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-18.265968,12.396145,-11.942243,-4.5780425,9.297922,8.347807,-21.220425,24.771715,13.27288,33.43726
AB0525-C,BF24-28,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-14.0663595,-12.073497,-9.447861,13.187701,10.7785225,12.100939,15.0403805,-29.998318,33.077797,33.34773
AB0526-C,BF24-29,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-1.2432077,22.159676,-0.022434507,5.2732334,-21.337223,34.16324,5.9581785,69.1191,26.725616,9.238884
AB0527-C,BF24-30,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-5.904562,-16.005583,-14.204381,-12.744559,-6.151999,5.0052786,27.750988,-9.353302,-24.753729,-23.742563
AB0528-C,BF13-2,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-14.267647,-7.77556,-19.051575,-5.4971733,1.9357791,30.25051,0.19919856,-0.98728186,-16.350702,-11.36618
AB0529-C,BF13-3,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.015,0.003,gamb_colu,gambiae,gambiae,-6.904063,-10.798758,-3.1806734,2.503611,1.7467133,-14.697939,-7.9940376,-31.106464,33.469467,15.865971
AB0530-C,BF13-4,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-14.88715,-8.822945,-13.59719,16.642948,8.806338,-6.7725987,3.4015963,-7.127361,21.21737,14.128744
AB0531-C,BF13-8,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-4.549555,-9.116707,-1.6061118,-7.758695,3.2347355,3.4980922,-4.1296654,6.9857197,-17.060352,-2.7240465
AB0532-C,BF13-14,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-18.59456,4.0010753,-17.146048,-3.2959373,0.72383773,22.933073,16.687502,-5.3612747,-12.369091,30.355753
AB0533-C,BF13-18,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-0.92941034,4.7257156,32.55776,-50.958286,15.466144,1.5420909,35.25125,60.674828,27.62034,28.507769
AB0536-C,BF13-31,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-13.172506,13.821295,-0.26067457,34.66044,-18.031326,27.14783,-64.96775,32.59016,16.600206,6.9880466
AB0537-C,BF13-32,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-14.710011,-0.75705934,-2.314982,15.366645,10.065827,-10.82707,10.095279,-20.814993,-24.488026,-11.948326
AB0538-C,BF13-33,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-22.517406,-23.380322,-6.9099274,-1.5760413,7.696433,-2.6866791,9.233317,-39.168995,1.1143748,22.990856
BK0001-C,RCA_1,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-14.8414955,-10.116143,-20.808947,2.9946287,6.8476677,10.000254,-13.502965,6.119514,-22.905766,-14.896404
BK0005-C,RCA_5,Alessandra della Torre,Central African Republic,Bangui,1993,12,4.367,18.583,F,AG1000G-CF,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-11.4999,7.1909733,-0.37977493,-10.425299,2.3483336,4.4255147,-31.90843,11.752195,4.766965,-24.497263
BK0009-C,RCA_10,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.024,0.003,gamb_colu,gambiae,gambiae,-9.764196,-1.5862733,-14.614496,-29.441666,13.161049,-32.356052,-30.038929,0.8655194,-34.07784,34.24648
BK0010-C,RCA_11,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-2.6969106,-16.924465,-4.9731846,-4.9662995,8.682921,-0.38019043,-15.992991,20.3546,-15.07785,0.37997836
BK0011-C,RCA_12,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-11.814222,-0.36593944,-24.650549,-21.534805,-10.194416,-1.2516633,-14.469315,9.455824,-16.87338,-16.16944
BK0013-C,RCA_14,Alessandra della Torre,Central African Republic,Bangui,1994,1,4.367,18.583,F,AG1000G-CF,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-13.883531,7.7782655,-6.81679,-39.705578,21.60571,-28.2503,-7.164846,23.909468,8.546915,-7.6378827
