sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AB0203-C,BFPala 48.3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-30.743904,-9.74252,-7.867544,7.5759635,1.7583581,-15.762075,-0.24458724,4.967357,-7.5419717,-12.724997
AB0205-C,BFPala 58.2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.063,0.002,gamb_colu,gambiae,gambiae,-29.572653,-10.386785,-9.540526,5.423061,6.902154,11.3340435,34.178932,-15.540148,7.302388,-7.7079635
AB0206-C,BFPala 58.3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-27.4492,-8.745042,-1.6978853,4.9040766,0.1995412,-16.381098,0.46383297,4.014068,-7.8218927,1.8130174
AB0207-C,BFSour 59.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-34.998974,-10.339811,-8.957263,8.304461,0.15463196,4.0781765,0.7670507,9.863562,-5.954357,-12.515858
AB0208-C,BFSour 59.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.043,0.002,gamb_colu,gambiae,gambiae,-24.582508,-2.4677472,-3.123514,0.15191522,1.2978379,-12.452527,-0.43742344,1.7628783,-8.891788,-4.3775907
AB0211-C,BFBana 16.1,Austin Burt,Burkina Faso,Bana,2012,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-29.690577,-8.665738,-5.804968,5.861275,-0.2676202,-11.650266,0.6328977,10.299969,-2.5475464,-6.583997
AB0217-C,BFSour 54.1,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-29.588781,-10.782624,-10.422448,1.2024423,2.658841,-16.787306,-9.667304,1.6071104,-6.3063087,-7.1862173
AB0218-C,BFSour 54.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.02,0.003,gamb_colu,gambiae,gambiae,-28.722946,-7.7019343,-5.460344,2.1163216,-3.5262787,-13.25613,5.850477,5.6698503,13.708234,-6.6429625
AB0225-C,BFSour 57.2,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-21.923895,-4.871109,-2.6641614,-0.25135466,-0.29680336,-12.831238,-3.7165356,6.6451473,-3.9211257,-4.835271
AB0228-C,BF11-3,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-27.235485,-6.660598,-0.80572724,4.77261,-12.84867,-12.609692,-0.06697357,4.147437,-4.1900287,-8.518068
AB0231-C,BF11-7,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-32.67573,-1.6245733,-8.832034,8.123282,5.2344604,-6.889938,-8.894976,1.6763057,-3.1928065,-3.4613197
AB0232-Cx,BF11-8,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-26.972647,-8.026092,-3.4366455,1.2972769,-1.4679257,-9.820666,-0.4076171,0.2532915,-7.188021,0.6978086
AB0233-C,BF11-9,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-26.248644,-1.4690378,-2.0373163,0.22695553,1.1366329,-7.4531045,2.2129438,2.3038073,-6.9490237,-0.26304042
AB0235-C,BF11-11,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-30.174646,-4.965631,-5.4592648,4.900579,-2.750014,-9.301433,-1.0849004,3.9408724,-7.745016,-0.34087408
AB0236-Cx,BF11-12,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-26.469551,-8.560051,-5.1222525,6.673106,0.63540626,-9.763652,0.07151308,7.4658256,-0.60427964,-2.651921
AB0238-C,BF11-14,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-28.508606,-7.257285,-4.789567,-2.253615,4.315542,2.1920023,-5.0285835,5.285969,-4.752638,0.9700636
AB0239-C,BF11-15,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-27.915428,-8.887404,-4.4428935,-1.3463416,1.56624,-0.7385839,0.18003651,0.26566762,-1.106494,-2.176574
AB0241-C,BF11-17,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-24.847805,-8.21761,-1.9994385,3.1844842,-2.231308,-7.8610682,-2.7507148,7.8727174,-8.37804,-5.8481197
AB0244-C,BF11-20,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-26.225407,4.350487,-2.3715787,2.6057863,-0.5683708,-9.868832,-0.9938217,9.314811,-5.26484,-2.3244016
AB0251-C,BF11-28,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-27.975538,-2.2996492,-6.263837,-3.5838442,1.9088708,-0.41654038,-0.034219574,8.171547,-2.7676535,-5.456426
AB0252-C,BF11-29,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.012,0.002,gamb_colu,gambiae,gambiae,-34.515293,-8.005946,-3.2344232,7.083722,5.338757,-1.0681444,16.266718,-7.7716684,2.235703,-9.48835
AB0253-C,BF11-30,Austin Burt,Burkina Faso,Souroukoudinga,2012,7,11.235,-4.535,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-33.933273,-11.108517,-3.6666548,3.4652548,4.314059,-5.895771,10.252067,3.3611412,-4.172623,-23.435272
AB0255-C,BF12-2,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-29.058464,-6.400214,-7.9687195,-0.5939553,3.2156723,-9.286767,0.3504014,3.9315135,-7.7469106,0.94108945
AB0256-C,BF12-3,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-26.365751,-5.2195487,-7.3044806,1.965679,5.7375627,-12.534484,-0.09683566,8.079126,-7.4190993,-1.9718052
AB0260-C,BF12-7,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-16.906887,-3.3434854,-5.734685,0.8570113,0.41416544,-14.895702,1.5936311,7.217654,-6.5856957,-5.3438916
AB0261-Cx,BF12-8,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.01,0.002,gamb_colu,gambiae,gambiae,-28.160822,-5.222037,9.867091,3.711601,2.4945292,-11.955395,0.26124355,6.293618,-9.224048,-2.632886
AB0264-C,BF12-13,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-28.670364,-7.13398,0.2774866,5.8114023,3.0150461,-11.0117445,-2.8962705,10.107162,-11.804433,-3.1886952
AB0265-C,BF12-14,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.013999999999999999,0.002,gamb_colu,gambiae,gambiae,-30.898193,-9.296715,-3.8100407,6.6774535,4.3214765,-1.3333687,0.13796538,11.605484,-6.7016463,-10.035409
AB0268-C,BF12-17,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-31.341146,-7.266174,-2.0902905,9.030169,0.5327783,-10.93494,-12.365982,-6.4055033,-5.545146,-1.2400504
AB0269-Cx,BF12-18,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-32.672333,-8.088217,-4.2475696,4.562252,6.293136,-8.44427,7.4232583,-4.0521326,1.6630635,2.1983125
AB0270-C,BF12-20,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-28.729164,-7.7644806,-6.6842527,4.6881123,3.6467316,-4.921005,-0.50164235,1.9965388,-5.693014,-7.6343803
AB0271-Cx,BF12-22,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-31.769085,-6.1733522,-2.6189299,6.1035156,1.4669429,-13.350515,-16.103588,-4.671344,0.6172347,-9.621525
AB0272-Cx,BF12-23,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-25.137878,-7.080466,-6.4035487,7.975525,-12.554776,-8.875118,2.2578716,6.338075,-6.916291,-3.744747
AB0273-Cx,BF12-24,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-35.13322,-10.484652,-7.835948,4.8234897,5.8471746,-7.985252,3.7252982,23.052303,-4.1940384,-23.615545
AB0274-C,BF12-25,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-21.797073,-4.5777655,-2.4900715,0.81607395,2.6741374,-7.61625,-9.233481,0.20782879,-0.3719171,-4.73369
AB0275-C,BF12-26,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-22.091858,-8.721436,-5.7833166,8.919797,0.16000687,-8.905752,-0.18032748,9.370981,-5.4554358,-4.4783683
AB0277-C,BF12-28,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.065,0.002,gamb_colu,gambiae,gambiae,-31.854307,-9.994137,-10.2185545,-1.6524785,11.478767,14.127239,39.77123,-9.721405,7.3652763,-8.190344
AB0278-C,BF12-29,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.017,0.002,gamb_colu,gambiae,gambiae,-30.715584,-7.1707387,-5.600182,6.0110087,1.7496566,-7.391339,9.115037,-0.14991497,-1.9760809,-4.4764166
AB0280-Cx,BF12-31,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.065,0.003,gamb_colu,gambiae,gambiae,-33.533295,-11.69857,-8.477846,5.441882,-2.2413714,7.5381713,30.834145,-6.197333,5.5464015,-10.297619
AB0281-Cx,BF12-32,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-27.641317,-5.7372727,-3.0492125,1.4561083,-0.21418004,-7.000986,0.9590323,0.36550355,-2.2377164,-10.836624
AB0283-C,BF10-12,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-25.706205,-6.769291,-5.2534313,-4.683046,1.514979,-2.9821947,-6.9273443,5.0125012,-2.7370179,2.6187422
AB0284-C,BF10-13,Austin Burt,Burkina Faso,Pala,2012,7,11.15,-4.235,F,AG1000G-BF-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-28.58656,-8.8468485,-5.9979143,7.0773716,-6.9338713,0.11607552,-16.839289,-25.91564,5.585779,0.49940616
AB0373-C,BF18-2,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-27.341387,-7.2713523,-6.5584197,3.510032,2.086761,-7.14747,8.739511,1.8688734,-5.664974,1.9299926
AB0374-C,BF18-7,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-26.701883,-6.4908156,-7.226125,3.770701,-7.058273,-10.990491,-2.0735593,1.8555479,-5.1616955,-4.963442
AB0375-C,BF18-8,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-26.68846,-6.333036,-2.2747607,5.181916,1.1010308,-6.5389276,-1.6107359,3.8857148,-5.912939,-4.1610975
AB0378-C,BF22-57,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-30.180658,-12.089025,-9.365027,2.5918794,-1.8154829,-17.315498,-13.862687,1.8799921,-3.3629825,-3.9241714
AB0379-C,BF22-59,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-20.09462,-8.055325,-4.2894697,5.7925653,3.337006,-10.982921,-2.3877742,10.289734,-1.2647848,4.489164
AB0381-C,BF18-18,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.045,0.003,gamb_colu,gambiae,gambiae,-27.026152,-0.8939902,-4.435711,8.703596,-0.37418258,-5.3435493,-0.9828632,3.1554384,-2.3569174,-3.7544327
AB0386-C,BF18-39,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.035,0.003,gamb_colu,gambiae,gambiae,-33.676483,-8.335015,-5.8809085,6.765919,2.0519948,3.805033,3.8688345,7.7110267,-7.552129,-5.0521803
AB0388-C,BF18-41,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-29.709608,-5.776708,-7.010066,6.9388156,1.8334432,-7.655447,-3.8239965,9.568983,-6.900879,-12.450126
AB0389-C,BF18-43,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,M,AG1000G-BF-B,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-29.961637,-8.257718,-6.1929708,3.126552,2.43656,-12.081271,-0.921962,10.018643,-6.963514,-4.2028866
AB0432-C,BF14-3,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.023,0.003,gamb_colu,gambiae,gambiae,-25.080994,-0.0101171965,-9.932,5.3813877,3.8662095,-11.584833,-4.487836,4.319972,-4.0434546,0.06096074
AB0433-C,BF14-4,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-27.731375,-7.7293186,-4.772082,3.8865736,-8.125373,-10.436044,1.4114006,8.818639,-7.0941286,-10.922358
AB0435-C,BF14-17,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-31.02064,-5.913447,-2.4756753,2.8168669,4.155006,-7.442044,6.499055,4.6977544,3.2768877,-4.825619
AB0436-C,BF14-19,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.027999999999999997,0.003,gamb_colu,gambiae,gambiae,-30.008621,-6.2881947,-8.874187,1.9452202,1.1545179,-13.262439,6.2265496,0.41986802,0.020811578,-3.3124459
AB0439-C,BF14-22,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-34.86885,-11.725362,-11.606641,3.9441695,6.5035677,-6.387897,-0.27874792,16.05558,-7.7016654,-15.482514
AB0440-C,BF14-23,Austin Burt,Burkina Faso,Bana,2014,7,11.232999999999999,-4.4719999999999995,F,AG1000G-BF-B,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-28.190922,-3.0899224,-3.8835416,7.132763,-3.828027,-8.908855,0.8265127,10.878313,-1.724302,-1.0900052
AB0458-C,BF16-1,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-33.82012,-8.73217,-9.686359,1.8525742,5.968432,-15.768821,-8.53394,0.008632129,-5.7054267,-3.1354558
AB0459-C,BF16-2,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-26.403704,-4.4846706,-4.11795,-1.1976203,1.2460188,-9.538367,-2.147223,5.0390463,-3.2717671,-4.2580895
AB0460-C,BF16-3,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-25.400585,-1.0066624,-2.2315652,3.2780623,1.1563361,-13.259737,2.6958675,-1.9205934,-6.5924034,-3.6677947
AB0462-C,BF16-7,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-30.130072,-7.539147,-6.5248504,7.497701,0.27349526,-2.429134,7.204904,7.3013973,-4.165345,-5.8912916
AB0463-C,BF17-1,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-29.311716,-6.814171,-3.5567515,4.516399,-7.055589,-8.495208,-0.992603,11.922059,-6.915229,0.95548654
AB0465-C,BF17-3,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-27.828638,-7.826669,-5.6226153,6.5190163,6.3896384,-1.6538363,-12.029026,4.1831975,-3.8393044,-2.468559
AB0466-C,BF17-4,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,-24.200592,-2.1874864,-4.0148563,3.5253844,-4.1148014,-15.450183,-0.4178325,7.276099,4.7597756,-7.0578136
AB0467-C,BF17-5,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-29.653166,-4.333463,-0.6091536,-1.2191907,-1.2264786,-6.6706862,-7.352295,9.124745,-5.2441425,-10.462205
AB0468-C,BF17-17,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-24.705307,0.2533198,-1.2276232,2.2327914,1.0663449,-12.408522,0.20577955,10.201158,-4.137102,-7.6421733
AB0469-C,BF17-18,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-26.92426,-5.908397,-5.705389,-1.3805003,-0.7237245,-6.2426524,-1.9405679,4.9160843,-8.2359495,0.8489701
AB0470-C,BF17-20,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-31.534351,-8.682339,-2.7389994,7.341851,-2.1471598,-8.327161,-2.8154378,3.5488122,-7.2597156,-4.7907004
AB0471-C,BF17-21,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-36.663322,-6.914828,-9.109535,4.826268,1.3273752,-22.60481,-4.4981337,5.247575,-13.19965,-4.491075
AB0472-C,BF17-22,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.035,0.002,gamb_colu,gambiae,gambiae,-29.595074,-5.0474763,-8.021615,-3.0245814,1.7278285,-10.939649,-7.2070637,1.4231697,-7.373412,-4.646258
AB0473-C,BF17-23,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-28.816689,-5.982437,-4.5722833,4.899891,-1.279763,-9.448143,-2.5526779,7.3894367,-6.8625607,-4.9103794
AB0474-C,BF17-24,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-31.850399,-5.8999815,-5.407418,6.4896684,-0.11535033,-18.560179,-4.1288486,9.245142,-0.81849664,-3.2473211
AB0477-C,BF26-60,Austin Burt,Burkina Faso,Pala,2014,7,11.15,-4.235,F,AG1000G-BF-B,v3,0.064,0.003,gamb_colu,gambiae,gambiae,-32.846268,-12.212483,-7.627489,10.024158,6.8637385,27.756666,-4.2747064,15.207393,-5.240739,-4.9546547
AB0504-C,BF13-6,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-29.868576,-5.245541,-5.146241,-1.4096738,0.05266525,-7.917974,-1.7670915,13.465622,0.4485944,-2.4032483
AB0517-C,BF13-42,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,M,AG1000G-BF-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-26.313889,-7.4418054,-6.7510366,3.1541421,4.959026,-9.112039,7.735285,-5.4304724,5.36703,-8.971189
AB0524-C,BF24-27,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-27.000769,-4.455204,-6.791644,0.4383661,0.2988217,-10.440718,-1.0770139,-2.1912692,-5.825818,-2.7117093
AB0525-C,BF24-28,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-27.228004,-0.62919146,-1.1638644,-1.5738894,0.87570405,-8.997878,4.9835396,1.6462307,-4.022697,-2.9349067
AB0526-C,BF24-29,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-28.368761,-8.22839,-3.7201862,5.4962287,2.980237,-10.120072,-5.76126,4.0097365,-1.5329347,-5.343721
AB0527-C,BF24-30,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-19.803251,-3.025897,-3.4303577,6.7148623,4.8279996,-5.6160436,-6.3571353,3.7975895,-0.15770172,0.7110896
AB0528-C,BF13-2,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-29.309046,-7.1780834,-5.634827,-3.559289,-0.5779325,-16.504482,-6.483124,-1.7206059,-4.657562,5.174846
AB0529-C,BF13-3,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.015,0.003,gamb_colu,gambiae,gambiae,-26.110023,-4.6044774,-1.7228041,2.6199865,-10.954273,-9.547478,0.97246283,4.62258,-9.269057,-11.545101
AB0530-C,BF13-4,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-27.880236,-3.4221225,-7.158108,3.3984098,0.51811004,-14.155449,-2.672265,10.197031,-8.002151,-6.8690443
AB0531-C,BF13-8,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-23.311583,-2.4840438,-6.3849926,2.1138809,4.5909204,0.32029787,-2.3677511,5.6764503,-6.2769485,-1.0986214
AB0532-C,BF13-14,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-25.128067,1.8659962,-4.1230283,-0.72713137,-2.0980601,-10.11274,-2.1060956,1.9921783,0.8309743,-2.6474354
AB0533-C,BF13-18,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-26.346088,-5.5283833,-4.074062,3.690775,2.2940779,-14.5342455,-12.615527,0.74057454,10.272298,-3.150108
AB0536-C,BF13-31,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-29.428986,-6.6908145,-7.1288667,3.0992596,0.71671844,2.6442091,2.5751042,7.279217,-2.0044737,-4.825346
AB0537-C,BF13-32,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-32.58212,-9.147083,-7.3131657,8.875439,3.8919044,12.294922,7.381899,5.432308,-4.9661674,-5.024244
AB0538-C,BF13-33,Austin Burt,Burkina Faso,Souroukoudinga,2014,7,11.235,-4.535,F,AG1000G-BF-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-26.552906,-4.8568,-3.8065615,6.7168083,-13.027347,-8.68942,-2.1921732,4.691704,-8.274439,-1.6598418
AA0050-C,Madina_E5,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.057,0.002,gamb_colu,gambiae,gambiae,-36.643276,-11.173179,-12.891394,3.9304,17.522873,25.468319,35.633,-13.967906,7.6771264,-10.29001
AA0059-C,Koforidua_F5,David Weetman,Ghana,Koforidua,2012,11,6.093999999999999,-0.261,F,AG1000G-GH,v3,0.057,0.002,gamb_colu,gambiae,gambiae,-64.38861,-26.794254,-21.950779,27.190819,47.871582,77.6958,335.36526,-276.875,107.11496,28.497858
