sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
VBS00375-4651STDY7017220,GP216,Tovi Lehmann,Mali,Dallowere,2012,11,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.977,0.003,gamb_colu,coluzzii,coluzzii,1.4635512,1.7497765,-0.8569003,-9.197434,-4.7121663,-3.6880577,8.974705,2.9195218,-9.771584,8.4959755
VBS00449-4651STDY7017223,GP290,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9840000000000001,0.004,gamb_colu,coluzzii,coluzzii,-3.8977017,10.495518,11.785368,-15.879102,-7.918007,-0.6743982,-4.915906,6.824218,-12.983748,1.8507887
VBS00912-4651STDY7017225,GP753,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.972,0.002,gamb_colu,coluzzii,coluzzii,10.186667,14.451991,9.407734,34.008736,15.17994,-21.518295,-8.919233,-8.617387,29.77788,34.516197
VBS00913-4651STDY7017226,GP754,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,-7.5394607,5.973254,-0.932213,2.6082911,2.808381,-1.3664056,-0.75142264,-2.757894,-14.377478,4.0485806
VBS00916-4651STDY7017227,GP757,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,-12.6668,7.3421564,7.9681773,-17.48782,-22.00913,-16.44662,-2.8101354,-0.9159161,2.0138502,-18.846254
VBS00917-4651STDY7017228,GP758,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,-0.80196255,10.541125,24.942993,-11.4574375,10.86732,1.1682975,-12.136588,9.597315,-23.982067,-11.452894
VBS00918-4651STDY7017229,GP759,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.002,gamb_colu,coluzzii,coluzzii,5.8498697,-1.0938483,-12.172307,-13.925204,-21.318752,6.1728764,-23.855322,-7.702245,-14.143767,-3.1993124
VBS00919-4651STDY7017230,GP760,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,0.61936814,14.514818,7.0029273,-6.644567,-14.892927,5.3086267,0.7925267,6.676332,2.740193,1.1190733
VBS00920-4651STDY7017231,GP761,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,-0.5719493,-2.4484875,2.3671167,31.325733,10.710967,-0.0008867338,-11.577852,28.780031,6.05988,4.8685284
VBS00922-4651STDY7017232,GP763,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,15.060207,-11.092236,-0.06343068,-11.001718,1.9975139,5.6646657,2.938215,-14.066431,8.516589,-2.6207154
VBS00925-4651STDY7017233,GP766,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,0.40529272,-2.245518,17.025291,6.446194,-0.61865324,-21.546537,18.366146,-0.7532673,-5.938061,9.246117
VBS00926-4651STDY7017234,GP767,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,11.5606365,16.829277,1.8616574,30.230755,24.157349,0.14109653,-11.1078205,21.578411,14.07654,21.053263
VBS00927-4651STDY7017235,GP768,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,8.987332,6.8923283,-1.7759342,18.667744,-10.470395,-1.2754765,4.526146,6.8979306,16.577547,15.512857
VBS00928-4651STDY7017236,GP769,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,5.9038563,4.8154583,2.0256848,31.090546,20.425219,-18.278194,-4.2728977,14.801635,25.157913,9.683972
VBS00929-4651STDY7017237,GP770,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.988,0.002,gamb_colu,coluzzii,coluzzii,-8.749027,3.0819988,3.7704434,-9.742477,-17.274033,-3.2069454,-1.9950029,-7.625137,11.341383,-11.317391
VBS00931-4651STDY7017238,GP772,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.973,0.002,gamb_colu,coluzzii,coluzzii,-1.2950517,7.506182,-1.2805535,0.9517578,-18.873875,12.67792,-1.0752318,1.7447742,5.498801,17.411276
VBS00932-4651STDY7017239,GP773,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,-12.607441,11.169342,1.8849965,-16.396301,-20.543966,3.6562052,-4.513534,-6.449258,-18.48979,6.282595
VBS00933-4651STDY7017240,GP774,Tovi Lehmann,Mali,Dallowere,2014,5,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.986,0.005,gamb_colu,coluzzii,coluzzii,10.384151,-0.02654156,474.43442,52.19262,-24.616156,23.650505,-19.000925,39.22422,17.362246,-0.24558656
VBS00935-4651STDY7017241,GP776,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9620000000000001,0.002,gamb_colu,coluzzii,coluzzii,-11.249124,12.2139635,14.540102,-15.258539,-12.2120495,10.849774,-3.6423237,6.139607,-2.5228918,-15.665616
VBS00937-4651STDY7017243,GP778,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.988,0.003,gamb_colu,coluzzii,coluzzii,-1.0587325,13.923167,26.49863,-17.955488,-22.379457,14.4588585,-20.412115,-95.90258,-112.30549,146.52129
VBS00943-4651STDY7017245,GP784,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,-0.8334548,-1.8411946,-3.7422667,5.0717087,4.4078736,-7.402957,-9.4803705,7.057581,6.4805264,8.9512825
VBS00944-4651STDY7017246,GP785,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,-16.577942,-23.266731,-4.807177,-9.426383,-7.321817,-14.018618,-3.6835976,-1.094493,-12.902606,1.1106485
VBS00945-4651STDY7017247,GP786,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.986,0.002,gamb_colu,coluzzii,coluzzii,-23.636747,-50.19922,6.815895,-18.673159,-6.754863,-44.278587,20.911928,-29.936216,18.792353,16.149174
VBS00949-4651STDY7017248,GP790,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.972,0.002,gamb_colu,coluzzii,coluzzii,3.0353875,-4.846594,1.3265133,-11.436533,1.6917496,6.4029756,-5.4858937,-9.072297,1.9083071,19.645658
VBS00950-4651STDY7017249,GP791,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,0.8381894,4.879417,-2.7471662,31.144234,21.735176,-15.244523,4.1739135,-11.352087,-19.875422,-3.6434278
VBS00951-4651STDY7017250,GP792,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.002,gamb_colu,coluzzii,coluzzii,5.070247,10.34145,-1.4752147,6.298379,1.4765662,-5.274139,-5.6271315,-22.712603,16.44086,1.0660708
VBS00952-4651STDY7017251,GP793,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.986,0.002,gamb_colu,coluzzii,coluzzii,-11.919577,-12.242385,0.162715,17.785656,6.758046,-10.960265,-3.8101077,-5.6904764,11.570211,-29.452513
VBS00953-4651STDY7017252,GP794,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.972,0.003,gamb_colu,coluzzii,coluzzii,36.667435,16.070854,3.4524,53.447136,-37.838196,58.976925,404.03766,44.486744,-44.4253,-33.13062
VBS00957-4651STDY7017253,GP798,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,-3.0235183,10.202194,-3.6024003,15.294824,15.79571,-3.6307592,-3.491501,-9.445568,-17.862698,9.66804
VBS00958-4651STDY7017254,GP799,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-8.341727,3.1907766,-5.7624125,0.24265453,-5.937363,8.400357,-6.9445143,-4.413424,9.181861,14.556426
VBS00960-4651STDY7017255,GP801,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-3.7756655,-3.0996318,6.6032495,36.994404,-3.6893332,24.21035,-8.244591,12.790439,-5.5576262,-20.814587
VBS00961-4651STDY7017256,GP802,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.988,0.002,gamb_colu,coluzzii,coluzzii,3.4181087,-3.8107266,-3.304626,-1.2490536,7.9795394,-6.343943,-6.231545,12.994224,15.80643,-14.174185
VBS00962-4651STDY7017257,GP803,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,1.7200593,-3.4690104,-8.035104,-6.55682,3.1654088,1.9157609,8.100849,-9.178897,11.363372,2.1330624
VBS00964-4651STDY7017258,GP805,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,-7.8149824,-0.6612493,14.830911,-50.90503,39.1206,22.864151,8.392792,-14.260886,35.09648,12.855146
VBS00969-4651STDY7017259,GP810,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.99,0.002,gamb_colu,coluzzii,coluzzii,-7.9971147,2.2462387,5.0468087,19.783773,26.113708,-10.525903,7.18271,-7.07725,-5.7160606,-7.248824
VBS00970-4651STDY7017260,GP811,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,4.504863,4.2745185,9.5444565,-2.7265716,0.9246894,-15.212561,6.543334,12.538387,-2.2161398,-1.2963359
VBS00971-4651STDY7017261,GP812,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,0.036454245,-3.8909893,3.1094034,-11.801984,-26.761688,-16.230955,28.548494,-21.53684,-3.8397844,32.268856
VBS00972-4651STDY7017262,GP813,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,12.38403,24.305485,6.616063,67.829895,45.62279,-30.151957,-16.41333,-7.439942,24.842882,-3.9090035
VBS00974-4651STDY7017263,GP815,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,6.9876146,-1.8349751,-6.5632706,7.212163,13.168239,-5.9684186,-2.5102992,-22.134254,-20.538765,25.508665
VBS00975-4651STDY7017264,GP816,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.973,0.002,gamb_colu,coluzzii,coluzzii,-1.267254,4.697318,1.2114666,10.495742,6.0250635,-7.3151145,-10.426039,9.308196,9.600012,3.8429163
VBS00976-4651STDY7017265,GP817,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,10.57221,4.810405,-7.275335,-3.645776,-6.7233524,-0.7443022,0.5444866,-7.6013637,9.1701145,0.99884784
VBS00977-4651STDY7017266,GP818,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,0.83027077,9.329072,-1.4557759,-11.383988,-11.89538,-12.465375,9.308319,8.001632,-5.0355973,1.3048074
VBS00982-4651STDY7017267,GP823,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,0.43651974,-6.3475866,-13.750197,10.221189,9.771444,-0.1870459,18.529308,-0.68025625,-2.6330636,-17.242332
VBS00983-4651STDY7017268,GP824,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.988,0.002,gamb_colu,coluzzii,coluzzii,-0.6281763,3.147231,-6.9110193,-9.583375,-19.733496,-17.213552,9.140089,-7.086162,-13.33302,-3.602286
VBS00985-4651STDY7017269,GP826,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.971,0.002,gamb_colu,coluzzii,coluzzii,-0.27576378,12.546028,1.4006068,-12.8797,0.95975447,-8.199852,1.8505328,-23.439337,4.09864,-4.423319
VBS00986-4651STDY7017270,GP827,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.003,gamb_colu,coluzzii,coluzzii,-0.560688,1.7254108,-1.9847693,2.6492128,11.416461,-8.30039,-4.2502503,9.327861,-9.000546,0.30122653
VBS00989-4651STDY7017271,GP830,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.985,0.003,gamb_colu,coluzzii,coluzzii,9.171508,1.9048668,14.722546,-8.063456,-12.397831,-20.22844,28.327152,-11.468553,-10.943977,-2.7855296
VBS00991-4651STDY7017272,GP832,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.971,0.002,gamb_colu,coluzzii,coluzzii,-4.888743,13.650569,-0.58974195,-11.981684,-22.016483,6.8097115,-7.0928173,-14.0635195,4.6184745,3.201398
VBS00992-4651STDY7017273,GP833,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.973,0.002,gamb_colu,coluzzii,coluzzii,-0.873311,-2.133599,-10.317285,-7.417704,16.771944,-14.353686,-5.6593986,-5.1437025,-5.3256583,27.65543
VBS00994-4651STDY7017274,GP835,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,1.9501516,8.058745,9.410505,-2.3496633,-4.0444717,-9.358562,8.309808,-2.2649293,13.855953,-8.298201
VBS00997-4651STDY7017275,GP838,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.985,0.003,gamb_colu,coluzzii,coluzzii,-5.60775,-20.401176,-0.752477,23.00461,-1.3748131,-21.478968,-6.244771,-23.136656,16.703583,-36.7044
VBS00999-4651STDY7017278,GP840,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9890000000000001,0.003,gamb_colu,coluzzii,coluzzii,2.679345,0.54055136,6.8307767,6.436741,-2.3056061,-15.054643,2.2583814,-7.5022855,-3.786312,-0.11257625
VBS01000-4651STDY7017279,GP841,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.97,0.002,gamb_colu,coluzzii,coluzzii,-5.2056956,2.320138,-3.7998152,-4.1049523,2.4757195,-10.692366,2.473986,-11.285125,-3.7587905,5.48322
VBS01001-4651STDY7017280,GP842,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,8.582655,18.694456,-17.265142,59.092182,31.132992,-6.8957944,-9.668595,12.012905,25.389992,13.311628
VBS01002-4651STDY7017281,GP843,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.986,0.002,gamb_colu,coluzzii,coluzzii,10.049658,-4.277998,-0.6126567,-10.996283,-11.864419,13.234447,-15.374811,-10.269043,-9.194172,7.3297076
VBS01004-4651STDY7017282,GP845,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,3.0526743,7.168744,-4.399488,-40.57644,-15.658947,2.3969007,30.844131,19.991175,21.892576,5.835922
VBS01005-4651STDY7017283,GP846,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.003,gamb_colu,coluzzii,coluzzii,7.998911,4.714661,4.639044,13.759158,-3.026762,1.0409496,-5.524015,-11.528216,4.9092207,-6.889617
VBS01006-4651STDY7017284,GP847,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.99,0.002,gamb_colu,coluzzii,coluzzii,-7.4284816,2.1415226,22.460884,-11.417865,-8.745594,-2.457496,0.4548806,9.259073,5.3317266,-8.047192
VBS01007-4651STDY7017285,GP848,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,-2.9470246,3.0573943,-2.4249036,-1.737494,12.149953,7.350509,-7.8574753,-8.648045,5.108436,7.164685
VBS01008-4651STDY7017286,GP849,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.972,0.002,gamb_colu,coluzzii,coluzzii,-5.4677563,6.7527914,9.929078,-7.7460885,-17.507965,8.958695,18.450493,7.5165944,23.783613,9.19406
VBS01009-4651STDY7017287,GP850,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,-7.222074,6.2857366,7.6198006,-8.549886,-16.116325,-4.2299075,5.868509,5.8434973,-5.7677875,20.655481
VBS01012-4651STDY7017288,GP853,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,5.6959743,7.0243893,4.3487377,-14.043209,2.136052,-17.351189,-2.2366383,-19.551409,-3.804835,-3.3302038
VBS01013-4651STDY7017289,GP854,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,3.158373,1.3306496,16.677671,-1.4904776,1.3834987,12.377582,0.25665763,-14.126802,-10.211308,-10.959734
VBS01014-4651STDY7017290,GP855,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.977,0.002,gamb_colu,coluzzii,coluzzii,-9.135412,-1.5177366,-2.6533523,9.234135,10.27011,-9.957349,-2.0554934,-0.18165465,-6.4423394,-3.7362952
VBS01015-4651STDY7017291,GP856,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,-0.085184164,3.9885116,-1.8634052,-8.122311,13.602731,-10.696244,-0.24210423,0.695205,1.4124682,4.0180006
VBS01016-4651STDY7017292,GP857,Tovi Lehmann,Mali,Dallowere,2014,6,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,-13.940589,9.527285,2.8386686,-6.3376107,-19.421776,3.6921923,-1.0042882,-2.7278862,7.2575636,-2.7357283
VBS01018-4651STDY7017293,GP859,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.977,0.003,gamb_colu,coluzzii,coluzzii,5.149941,15.734402,-15.714769,29.206657,28.399216,0.95625764,-5.891894,5.166581,-3.389084,9.566159
VBS01029-4651STDY7017296,GP870,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.986,0.002,gamb_colu,coluzzii,coluzzii,0.8758694,12.881442,16.188444,-2.089212,-8.684936,-25.886848,-4.7120557,-18.261839,-0.34675398,-21.02369
VBS01030-4651STDY7017297,GP871,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.002,gamb_colu,coluzzii,coluzzii,-3.9387417,9.815879,9.628746,-14.375045,-10.750367,16.420933,-4.636267,-48.108074,-52.52604,83.520035
VBS01031-4651STDY7017298,GP872,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-0.75797254,8.491833,-0.025150312,8.597037,-5.462883,15.918442,10.636239,-6.700783,14.761913,-4.7290425
VBS01037-4651STDY7017299,GP878,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,-5.9951763,-4.561942,-5.2639737,11.0717535,1.3948714,-16.46421,-5.5366015,4.902077,-30.200037,-0.24499208
VBS01044-4651STDY7017301,GP885,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-4.9110713,8.095245,-5.499887,-1.3185402,3.4122808,4.7960644,2.3946085,16.854828,3.74263,8.052655
VBS01045-4651STDY7017302,GP886,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.968,0.002,gamb_colu,coluzzii,coluzzii,-15.39289,-7.767962,14.3552065,-1.4510744,-10.853482,-29.519377,-17.24959,-22.573343,-17.59813,13.637509
VBS01046-4651STDY7017303,GP887,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,4.9522686,15.636278,-10.295404,-8.699437,-12.953541,29.495243,-3.9544926,9.118351,14.541524,-20.534649
VBS01048-4651STDY7017304,GP889,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,-9.22181,-11.900637,3.6791532,9.394525,-13.567497,-4.0258827,-5.891517,25.759043,-22.929718,14.40279
VBS01049-4651STDY7017305,GP890,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.973,0.002,gamb_colu,coluzzii,coluzzii,4.3111176,-8.053899,1.3198235,-4.0609097,19.745764,4.0835934,-15.826107,6.4244094,-11.27117,-18.538445
VBS01050-4651STDY7017306,GP891,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,335.188,-131.6357,-1.2875121,-50.17101,-15.689499,-4.543618,-10.760043,-22.068085,12.826271,-18.639227
VBS01055-4651STDY7017310,GP896,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.986,0.002,gamb_colu,coluzzii,coluzzii,-3.889429,4.145507,0.39091763,1.9689808,-4.9936833,-0.50455415,4.662995,-5.551712,14.226987,1.4655093
VBS01057-4651STDY7017312,GP898,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-6.875083,7.4946423,3.362016,-11.427993,5.350602,-1.4996802,8.578596,11.240766,6.035027,1.0764076
VBS01059-4651STDY7017313,GP900,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.003,gamb_colu,coluzzii,coluzzii,-6.607436,-1.6652943,-4.176932,-9.424366,-0.27555412,-2.9038885,-4.927454,-30.043207,-6.6332064,-19.389282
